accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	4846	95	-0.5177758074731338	0.5958443477771369	0.06682121230040339	1.7081469447586723	FALSE
GSE130970	4847	95	-0.5933959270626725	0.5524480224315764	0.05203383616807128	1.7081469447586723	FALSE
GSE130970	4848	95	0.3138126594521687	1.3686333120143164	0.29064582868922983	1.7081469447586723	FALSE
GSE130970	4849	95	-0.32991255397187574	0.718986603205755	0.21239518720397055	1.7081469447586723	FALSE
GSE130970	4850	95	-0.03399328577317594	0.9665779944396174	0.9036395499425663	1.7081469447586723	FALSE
GSE130970	4851	95	-0.21912954794550288	0.8032176562161125	0.4308931245035984	1.7081469447586723	FALSE
GSE130970	4852	95	-0.00658114546701154	0.9934404628423562	0.9813592045523476	1.7081469447586723	FALSE
GSE130970	4853	95	-1.5584202827472164	0.21046828911396967	0.00172879283966057	1.7081469447586723	FALSE
GSE130970	4854	95	-0.5859254413433665	0.5565905315057857	0.03122846619184431	1.7081469447586723	FALSE
GSE130970	4855	95	0.15904687537982465	1.172392901755261	0.5753808037990771	1.7081469447586723	FALSE
GSE130970	4856	95	-0.4148794637953492	0.6604198804134241	0.13047840755134055	1.7081469447586723	FALSE
GSE130970	4857	95	-0.4563131616150499	0.6336153820095622	0.1071412302450748	1.7081469447586723	FALSE
GSE130970	4858	95	-0.7031656542176435	0.49501577203818714	0.02155777622812785	1.7081469447586723	FALSE
GSE130970	4859	95	-0.2488308168245272	0.7797118763576999	0.38215943155995696	1.7081469447586723	FALSE
GSE130970	4860	95	0.35947267677990713	1.4325737859257726	0.2507012393329923	1.7081469447586723	FALSE
GSE130970	4861	95	0.2341436375986834	1.2638260121044569	0.4314310768536306	1.7081469447586723	FALSE
GSE130970	4862	95	-0.3803931519394459	0.6835926006177844	0.17048521232889155	1.7081469447586723	FALSE
GSE130970	4863	95	-0.9225546008124677	0.3975022832764826	0.01001341701783197	1.7081469447586723	FALSE
GSE130970	4864	95	-0.8132840139577214	0.44339954234146967	0.01348607977256285	1.7081469447586723	FALSE
GSE130970	4865	95	-0.5624035443373105	0.5698377861614995	0.05576012171086027	1.7081469447586723	FALSE
GSE130970	4866	95	-0.7733269908867254	0.46147518772841334	0.0079680283361471	1.7081469447586723	FALSE
GSE130970	4867	95	0.748668809850232	2.1141837619446204	0.03926750786619361	1.7081469447586723	FALSE
GSE130970	4868	95	-0.1814374690306695	0.8340703989033883	0.5146622473827231	1.7081469447586723	FALSE
GSE130970	4869	95	0.18187567263446927	1.1994650582785005	0.5309529397162791	1.7081469447586723	FALSE
GSE130970	4870	95	-0.20998121211896453	0.8105994752736323	0.4703993951777098	1.7081469447586723	FALSE
GSE130970	4871	95	-0.6984308909144957	0.4973651119453488	0.01315989329648002	1.7081469447586723	FALSE
GSE130970	4872	95	0.2854812265826096	1.3304020989551484	0.3077011147031636	1.7081469447586723	FALSE
GSE130970	4873	95	-0.07480077244334914	0.9279283368095764	0.7907448101189846	1.7081469447586723	FALSE
GSE130970	4874	95	0.243625671149438	1.2758666473941611	0.38371958161033703	1.7081469447586723	FALSE
GSE130970	4875	95	-0.2651926953891061	0.7670581271696446	0.31040350204742967	1.7081469447586723	FALSE
GSE130970	4876	95	0.02955738393008456	1.0299985391402324	0.916434590921279	1.7081469447586723	FALSE
GSE130970	4877	95	0.229793255613189	1.258339828338653	0.4146817956877464	1.7081469447586723	FALSE
GSE130970	4878	95	-1.2220850533192749	0.2946152375875274	0.00118766613598985	1.7081469447586723	FALSE
GSE130970	4879	95	-1.1304795328879564	0.3228783884869966	0.00225201732024798	1.7081469447586723	FALSE
GSE130970	4880	95	-0.620057184502525	0.5379136763891651	0.02960479954200467	1.7081469447586723	FALSE
GSE130970	4881	95	-0.4720465249724834	0.6237244934777968	0.08802341537196932	1.7081469447586723	FALSE
GSE130970	4882	95	-0.7611058889020696	0.46714952576876184	0.01594251188427985	1.7081469447586723	FALSE
GSE130970	4883	95	-0.5769532878743293	0.561606816964683	0.04861759149616473	1.7081469447586723	FALSE
GSE130970	4884	95	-0.6222034163963062	0.5367604269138857	0.03431233155117452	1.7081469447586723	FALSE
GSE130970	4885	95	-0.2168255424501163	0.8050704076651843	0.44823932788203186	1.7081469447586723	FALSE
GSE130970	4886	95	0.17094112999653607	1.1864209023631636	0.5389154758464849	1.7081469447586723	FALSE
GSE130970	4887	95	-0.49878001237872166	0.6072710711639774	0.08120455902847332	1.7081469447586723	FALSE
GSE130970	4888	95	-0.3046056675072205	0.7374141034075191	0.2667141266050908	1.7081469447586723	FALSE
GSE130970	4889	95	0.925196817923438	2.522364658080718	0.01112237384570473	1.7081469447586723	FALSE
GSE130970	4890	95	-0.1832794055998886	0.8325355081540013	0.5035096314023804	1.7081469447586723	FALSE
GSE130970	4891	95	1.069209531655183	2.913075895352353	0.00600919024752477	1.7081469447586723	FALSE
GSE130970	4892	95	-0.11331213134350132	0.8928719233040352	0.6876444317002584	1.7081469447586723	FALSE
GSE130970	4893	95	0.6056706093573121	1.8324806756172547	0.03706913757108297	1.7081469447586723	FALSE
GSE130970	4894	95	0.17813554291480657	1.1949872823176164	0.5590894099671815	1.7081469447586723	FALSE
GSE130970	4895	95	0.5253068659463613	1.6909776722339993	0.10850744569459891	1.7081469447586723	FALSE
GSE130970	4896	95	0.00346482962351411	1.0034708390842555	0.9902109814052168	1.7081469447586723	FALSE
GSE130970	4897	95	-1.566293207168794	0.20881779381820112	6.846139718328282e-4	1.7081469447586723	FALSE
GSE130970	4898	95	0.5066019332992153	1.6596420279482045	0.0932616543902113	1.7081469447586723	FALSE
GSE130970	4899	95	0.43470675596348385	1.5445100741684523	0.1225462439476204	1.7081469447586723	FALSE
GSE130970	4900	95	-1.0917864266437467	0.3356164037722223	0.00261734640768762	1.7081469447586723	FALSE
GSE130970	4901	95	0.1642622974382538	1.1785233982233696	0.5685254255421124	1.7081469447586723	FALSE
GSE130970	4902	95	-0.9338891741010515	0.3930222023807807	0.00425526673770181	1.7081469447586723	FALSE
GSE130970	4903	95	0.1427792120344997	1.1534751001289152	0.6340804558743598	1.7081469447586723	FALSE
GSE130970	4904	95	0.7583357414799845	2.1347205356887766	0.01908814320392914	1.7081469447586723	FALSE
GSE130970	4905	95	-0.5740634192267003	0.5632321342429149	0.04499879584369956	1.7081469447586723	FALSE
GSE130970	4906	95	-0.5180835197863728	0.5956610273409763	0.05530606975815901	1.7081469447586723	FALSE
GSE130970	4907	95	-0.6325189672674221	0.5312519079750981	0.03406565499720817	1.7081469447586723	FALSE
GSE130970	4908	95	-1.1601439266734817	0.3134410651061681	0.00173384181824507	1.7081469447586723	FALSE
GSE130970	4909	95	-0.88520633564204	0.41262902442005145	0.0099559947300816	1.7081469447586723	FALSE
GSE130970	4910	95	-0.9516378556528337	0.38610811593012184	0.00202949059118285	1.7081469447586723	FALSE
GSE130970	4911	95	-0.9831914891023744	0.3741152069225176	0.01601856156546831	1.7081469447586723	FALSE
GSE130970	4912	95	-0.8529214248673231	0.4261680934970805	0.00474474759171772	1.7081469447586723	FALSE
GSE130970	4913	95	-0.60358883421928	0.5468455721634263	0.04593481515079839	1.7081469447586723	FALSE
GSE130970	4914	95	0.1061738675193556	1.1120152030242785	0.7146972016692225	1.7081469447586723	FALSE
GSE130970	4915	95	0.5177608588829957	1.678265565918593	0.0876274722173154	1.7081469447586723	FALSE
GSE130970	4916	95	-0.7708282356437088	0.4626297431482439	0.01867231397724033	1.7081469447586723	FALSE
GSE130970	4917	95	-0.5331358582052096	0.5867620789866989	0.06993250416562091	1.7081469447586723	FALSE
GSE130970	4918	95	-1.1760283173626818	0.3085015789915738	7.671670776617576e-4	1.7081469447586723	FALSE
GSE130970	4919	95	-0.5016163127817169	0.6055511082988257	0.09179815241972812	1.7081469447586723	FALSE
GSE130970	4920	95	0.511476435632278	1.6677517061504663	0.08968975855687515	1.7081469447586723	FALSE
GSE130970	4921	95	-0.48536466129876726	0.6154727167569388	0.06185010674447349	1.7081469447586723	FALSE
GSE130970	4922	95	0.4707206790265338	1.6011476910759197	0.10349624334388152	1.7081469447586723	FALSE
GSE130970	4923	95	-0.18192718030792204	0.8336620452188859	0.5130442791424028	1.7081469447586723	FALSE
GSE130970	4924	95	0.1576826298240776	1.170794560462353	0.57440311971975	1.7081469447586723	FALSE
GSE130970	4925	95	-0.2452427358556685	0.7825145708429248	0.3872497917357666	1.7081469447586723	FALSE
GSE130970	4926	95	0.1938418829881106	1.2139043288558304	0.4830823578395963	1.7081469447586723	FALSE
GSE130970	4927	95	1.197148291046044	3.3106624027566443	0.00134922286188228	1.7081469447586723	FALSE
GSE130970	4928	95	-0.11244157113044193	0.8936495605167177	0.6931317182111532	1.7081469447586723	FALSE
GSE130970	4929	95	-0.3689056750113562	0.6914906322202703	0.19060152144094167	1.7081469447586723	FALSE
GSE130970	4930	95	0.9311125743511032	2.5373305767386234	0.00449823526972928	1.7081469447586723	FALSE
GSE130970	4931	95	-0.3381438865723988	0.7130926760552658	0.22830959772896628	1.7081469447586723	FALSE
GSE130970	4932	95	0.4892763045085484	1.6311353474139796	0.13117062772233148	1.7081469447586723	FALSE
GSE130970	4933	95	-0.7753887856041649	0.4605247008152835	0.01982059181487712	1.7081469447586723	FALSE
GSE130970	4934	95	0.43771440736957745	1.5491624148671967	0.147395459724972	1.7081469447586723	FALSE
GSE130970	4935	95	-0.18610607298674156	0.830185530052638	0.5165086938574172	1.7081469447586723	FALSE
GSE130970	4936	95	-0.11687423762811372	0.8896970765425106	0.6807507898680643	1.7081469447586723	FALSE
GSE130970	4937	95	0.4557057426355313	1.5772861484081853	0.14058024115661188	1.7081469447586723	FALSE
GSE130970	4938	95	0.11324911926794802	1.1199108895813867	0.693225729460025	1.7081469447586723	FALSE
GSE130970	4939	95	-0.01356367103509227	0.9865279010653896	0.9615866805230988	1.7081469447586723	FALSE
GSE130970	4940	95	-0.499062037807296	0.6070998294282686	0.08239104918245466	1.7081469447586723	FALSE
GSE130970	4941	95	-0.6960993306932768	0.4985261015884722	0.02575980912330096	1.7081469447586723	FALSE
GSE130970	4942	95	-0.37055147178577014	0.6903535151566931	0.20560915813581207	1.7081469447586723	FALSE
GSE130970	4943	95	-0.448624109753926	0.638506061791736	0.1005910129673491	1.7081469447586723	FALSE
GSE130970	4944	95	-0.206768955311828	0.8132075155609158	0.45356854441790817	1.7081469447586723	FALSE
GSE130970	4945	95	-0.9466662534033226	0.3880324715094357	0.00295874096557052	1.7081469447586723	FALSE
GSE130970	4946	95	-0.24694753805380565	0.781181674767379	0.34521343487968886	1.7081469447586723	FALSE
GSE130970	4947	95	0.6123972603292708	1.844848684539177	0.07530291062540528	1.7081469447586723	FALSE
GSE130970	4948	95	-0.5797269536486325	0.5600512656448473	0.04257651227279011	1.7081469447586723	FALSE
GSE130970	4949	95	0.1855705983194791	1.203905190458258	0.5291444422935516	1.7081469447586723	FALSE
GSE130970	4950	95	-0.18218564573831425	0.8334466002433053	0.5131682354118758	1.7081469447586723	FALSE
GSE130970	4951	95	-0.340845660434063	0.7111686611990548	0.2328020535182836	1.7081469447586723	FALSE
GSE130970	4952	95	0.21484034047349948	1.2396639570045869	0.44083768323314027	1.7081469447586723	FALSE
GSE130970	4953	95	-0.09042621790060688	0.913541734441496	0.7417119274132562	1.7081469447586723	FALSE
GSE130970	4954	95	0.22373980745100375	1.250745542416025	0.4267496649624006	1.7081469447586723	FALSE
GSE130970	4955	95	-0.5837857860271619	0.557782718375126	0.03190069030970106	1.7081469447586723	FALSE
GSE130970	4956	95	-0.5230001150278464	0.59273959081385	0.05588948264358345	1.7081469447586723	FALSE
GSE130970	4957	95	-0.34100615067474	0.7110545347277943	0.2009353317208439	1.7081469447586723	FALSE
GSE130970	4958	95	-0.8736080857911068	0.41744265985375634	0.00778972466860903	1.7081469447586723	FALSE
GSE130970	4959	95	0.07547930616945464	1.0784009112414283	0.7914778551058294	1.7081469447586723	FALSE
GSE130970	4960	95	-0.3080136730410421	0.7349052695504598	0.27308555320293465	1.7081469447586723	FALSE
GSE130970	4961	95	-0.3641575840449658	0.6947816996052019	0.18462430935337737	1.7081469447586723	FALSE
GSE130970	4962	95	-0.6657275423752281	0.5138995079968594	0.03035640976125903	1.7081469447586723	FALSE
GSE130970	4963	95	-0.02506121977407446	0.9752502056034912	0.9290923063548454	1.7081469447586723	FALSE
GSE130970	4964	95	-0.6168205941129621	0.5396575031287235	0.03384676832725828	1.7081469447586723	FALSE
GSE130970	4965	95	-0.15508289624445995	0.8563441868241718	0.5764350232672055	1.7081469447586723	FALSE
GSE130970	4966	95	-1.0195389241921011	0.36076124011193594	9.78070067879024e-4	1.7081469447586723	FALSE
GSE130970	4967	95	-0.47865440651612173	0.6196165831487919	0.08440228339155931	1.7081469447586723	FALSE
GSE130970	4968	95	-0.3804709761069231	0.6835394026628179	0.22777309300090232	1.7081469447586723	FALSE
GSE130970	4969	95	-0.2776666638647128	0.7575492979875126	0.3112525128760697	1.7081469447586723	FALSE
GSE130970	4970	95	-0.9002370306039248	0.4064733017089657	0.01772404344398518	1.7081469447586723	FALSE
GSE130970	4971	95	-0.2976918242816973	0.7425301342489923	0.2798181795575783	1.7081469447586723	FALSE
GSE130970	4972	95	-1.0804101004956663	0.3394562859046408	0.00662576263128885	1.7081469447586723	FALSE
GSE130970	4973	95	0.20594188782719688	1.2286818005515137	0.4655903190500463	1.7081469447586723	FALSE
GSE130970	4974	95	-0.542160371512764	0.5814906585744781	0.04767626140105406	1.7081469447586723	FALSE
GSE130970	4975	95	-0.684349764393018	0.504418113580602	0.01999842523117334	1.7081469447586723	FALSE
GSE130970	4976	95	-0.37424297357362096	0.6878097719262556	0.196987895023618	1.7081469447586723	FALSE
GSE130970	4977	95	-1.3573063480630472	0.2573530637237475	8.778094510247161e-4	1.7081469447586723	FALSE
GSE130970	4978	95	0.29287146818748083	1.340270511962118	0.3160103447152751	1.7081469447586723	FALSE
GSE130970	4979	95	0.6142353254220192	1.8482427548131104	0.05956312837481398	1.7081469447586723	FALSE
GSE130970	4980	95	0.272443129693677	1.3131687764783295	0.3448725878676591	1.7081469447586723	FALSE
GSE130970	4981	95	-0.0770813626902713	0.9258145237816712	0.7834299260876638	1.7081469447586723	FALSE
GSE130970	4982	95	-0.5009915242274777	0.6059295679166051	0.07810758754790234	1.7081469447586723	FALSE
GSE130970	4983	95	0.13248201615256372	1.1416584844925572	0.6634721975434051	1.7081469447586723	FALSE
GSE130970	4984	95	-0.2263989873014664	0.7973998857592342	0.4105489782262534	1.7081469447586723	FALSE
GSE130970	4985	95	-0.8407448817396359	0.43138906988067105	0.00915928605656322	1.7081469447586723	FALSE
GSE130970	4986	95	-0.3549348813641437	0.7012191041533659	0.19109781647877155	1.7081469447586723	FALSE
GSE130970	4987	95	-1.1365032995808522	0.32093929060465903	0.00677837695754272	1.7081469447586723	FALSE
GSE130970	4988	95	0.10879170562100854	1.1149300924820518	0.7090846091205134	1.7081469447586723	FALSE
GSE130970	4989	95	0.4723807603992259	1.6038079340317524	0.10376787018775854	1.7081469447586723	FALSE
GSE130970	4990	95	-0.43365473869864174	0.648135993135599	0.12468665601277425	1.7081469447586723	FALSE
GSE130970	4991	95	-0.23362422175563685	0.7916592483302362	0.3651040796195609	1.7081469447586723	FALSE
GSE130970	4992	95	-0.7149628853448993	0.4892102683297735	0.01399522277174956	1.7081469447586723	FALSE
GSE130970	4993	95	0.37524244072429475	1.4553442065544422	0.20324912561166397	1.7081469447586723	FALSE
GSE130970	4994	95	0.8259178221566214	2.2839760874739445	0.00964702833485278	1.7081469447586723	FALSE
GSE130970	4995	95	-1.0731676698839263	0.341923698748965	0.00153856304364719	1.7081469447586723	FALSE
GSE130970	4996	95	-0.0281096323039316	0.9722817674677502	0.9203005441434664	1.7081469447586723	FALSE
GSE130970	4997	95	-0.46844073212500914	0.6259775744255924	0.0927725116821685	1.7081469447586723	FALSE
GSE130970	4998	95	0.1078170630526843	1.113843963532946	0.6988346386674007	1.7081469447586723	FALSE
GSE130970	4999	95	-0.957087764330277	0.3840095855522642	0.00593326082764136	1.7081469447586723	FALSE
GSE130970	5000	95	-0.10951382655249522	0.8962697719553853	0.6958663987404575	1.7081469447586723	FALSE
GSE130970	5001	95	0.572818128210264	1.7732572829481268	0.06111459949388916	1.7081469447586723	FALSE
GSE130970	5002	95	-1.5915345684607438	0.20361291391158076	6.419239562754645e-4	1.7081469447586723	FALSE
GSE130970	5003	95	-0.16477086604527658	0.8480880075854329	0.5632869601237498	1.7081469447586723	FALSE
GSE130970	5004	95	-0.08086204549102442	0.9223209209982351	0.7732945446481034	1.7081469447586723	FALSE
GSE130970	5005	95	-1.3680248851548693	0.2546093459529618	4.915644105301924e-4	1.7081469447586723	FALSE
GSE130970	5006	95	0.925548219032425	2.523251175571329	0.00759547347223542	1.7081469447586723	FALSE
GSE130970	5007	95	0.15810074505344723	1.1712841898521646	0.5882456952959882	1.7081469447586723	FALSE
GSE130970	5008	95	-0.9213893194755703	0.3979657552537364	0.01852409405808	1.7081469447586723	FALSE
GSE130970	5009	95	0.06347107452548523	1.0655286644334798	0.8205649638879439	1.7081469447586723	FALSE
GSE130970	5010	95	-0.8741191791665829	0.4172293621878191	0.00637010216313989	1.7081469447586723	FALSE
GSE130970	5011	95	1.0047721345382326	2.73128483643227	0.00284559669323555	1.7081469447586723	FALSE
GSE130970	5012	95	-0.09509053155048744	0.909290611252983	0.7362045403758456	1.7081469447586723	FALSE
GSE130970	5013	95	-0.2430551200262639	0.7842282858964911	0.3753682938910772	1.7081469447586723	FALSE
GSE130970	5014	95	0.6407946688374835	1.8979885525317424	0.04958021675224104	1.7081469447586723	FALSE
GSE130970	5015	95	0.12117577065479948	1.128823308942851	0.6763965173000213	1.7081469447586723	FALSE
GSE130970	5016	95	-0.7497386880022906	0.4724900039174969	0.02136632445799293	1.7081469447586723	FALSE
GSE130970	5017	95	-0.5262118709709547	0.5908389098059526	0.05720933355230497	1.7081469447586723	FALSE
GSE130970	5018	95	0.362161862592621	1.4364314276594785	0.24275748668600017	1.7081469447586723	FALSE
GSE130970	5019	95	-0.8702232113639884	0.41885804493688694	0.0099510705487758	1.7081469447586723	FALSE
GSE130970	5020	95	-0.8518224128991764	0.4266367147953159	0.00775845132637453	1.7081469447586723	FALSE
GSE130970	5021	95	-0.34302285143991723	0.7096219954905352	0.2261032872737321	1.7081469447586723	FALSE
GSE130970	5022	95	-0.06921824872005974	0.9331230049516036	0.8038897677553416	1.7081469447586723	FALSE
GSE130970	5023	95	-0.5595783268971651	0.5714499781371034	0.04843914635516382	1.7081469447586723	FALSE
GSE130970	5024	95	-1.4094490275429066	0.2442778364422132	5.819326940716246e-4	1.7081469447586723	FALSE
GSE130970	5025	95	-0.6455484948934938	0.5243748462884962	0.02395697711676188	1.7081469447586723	FALSE
GSE130970	5026	95	-0.8588929816135875	0.4236307899094018	0.02225893437145615	1.7081469447586723	FALSE
GSE130970	5027	95	-0.24182281528939867	0.785195289827375	0.3822736572745189	1.7081469447586723	FALSE
GSE130970	5028	95	-1.163558020593599	0.3123727725347319	0.0017320375377595	1.7081469447586723	FALSE
GSE130970	5029	95	0.1528360358348113	1.1651339230689786	0.5981989351384221	1.7081469447586723	FALSE
GSE130970	5030	95	-0.26137431992362936	0.7699926420774547	0.35403273281416053	1.7081469447586723	FALSE
GSE130970	5031	95	0.06089171881898993	1.062783828468394	0.8302707610827005	1.7081469447586723	FALSE
GSE130970	5032	95	-0.4170522846072488	0.6589864641949131	0.13960123317953446	1.7081469447586723	FALSE
GSE130970	5033	95	-0.6578287672569333	0.5179747581982715	0.02261945023951707	1.7081469447586723	FALSE
GSE130970	5034	95	-0.01625654499248387	0.9838748795019228	0.953760946439316	1.7081469447586723	FALSE
GSE130970	5035	95	-0.926361282905089	0.3959919948706496	0.00967791754248518	1.7081469447586723	FALSE
GSE130970	5036	95	-0.3751372319616079	0.6871949672064815	0.152212342471771	1.7081469447586723	FALSE
GSE130970	5037	95	-0.2613532453550769	0.7700088695111674	0.3494402722556365	1.7081469447586723	FALSE
GSE130970	5038	95	-0.7770254890778309	0.45977157492775095	0.01488661990844645	1.7081469447586723	FALSE
GSE130970	5039	95	-1.3111598028243403	0.26950729972431575	0.00237344073169008	1.7081469447586723	FALSE
GSE130970	5040	95	0.1693288881597577	1.1845096460660247	0.550587207647864	1.7081469447586723	FALSE
GSE130970	5041	95	-0.2722358205765488	0.7616746213609459	0.29020787883523724	1.7081469447586723	FALSE
GSE130970	5042	95	-0.28535969471244665	0.7517438074104968	0.2946959188197845	1.7081469447586723	FALSE
GSE130970	5043	95	-1.0647810843470042	0.3448033293516349	0.00543831150733082	1.7081469447586723	FALSE
GSE130970	5044	95	-0.6154801918257687	0.5403813462923582	0.02952349715969621	1.7081469447586723	FALSE
GSE130970	5045	95	-0.24801383701460383	0.7803491455008076	0.35963943769664325	1.7081469447586723	FALSE
GSE130970	5046	95	-1.2159869663556628	0.2964173159580137	0.00129421835778551	1.7081469447586723	FALSE
GSE130970	5047	95	-0.4179208127886747	0.6584143643579603	0.1408279393552489	1.7081469447586723	FALSE
GSE130970	5048	95	0.8906277384691573	2.436658755738005	0.01398423478009507	1.7081469447586723	FALSE
GSE130970	5049	95	0.10168553228170656	1.10703529012311	0.7198392981415216	1.7081469447586723	FALSE
GSE130970	5050	95	-0.32615305529071087	0.7216947197829615	0.2649786732690667	1.7081469447586723	FALSE
GSE130970	5051	95	-0.02956525348655819	0.9708675230832966	0.91617599685139	1.7081469447586723	FALSE
GSE130970	5052	95	-1.2496703963344753	0.28659924545587223	0.00307535919254679	1.7081469447586723	FALSE
GSE130970	5053	95	-0.7524743076846576	0.47119921731865033	0.01292628795104518	1.7081469447586723	FALSE
GSE130970	5054	95	0.01573275005834954	1.0158571613582197	0.9559033473214352	1.7081469447586723	FALSE
GSE130970	5055	95	-0.43632012730488134	0.6464107590751865	0.11612387143973615	1.7081469447586723	FALSE
GSE130970	5056	95	0.8794675206655587	2.4096162938717853	0.00996815715347013	1.7081469447586723	FALSE
GSE130970	5057	95	-0.7993422634009084	0.4496246014370379	0.00795452114723064	1.7081469447586723	FALSE
GSE130970	5058	95	0.9813000205750482	2.667922342378032	0.01349991935961437	1.7081469447586723	FALSE
GSE130970	5059	95	-1.4394713806908637	0.23705303637941913	6.907514736820222e-4	1.7081469447586723	FALSE
GSE130970	5060	95	-0.5153296261654883	0.5973036752450285	0.06883215349682253	1.7081469447586723	FALSE
GSE130970	5061	95	-0.9450018731548556	0.3886788428454093	0.01159910032883614	1.7081469447586723	FALSE
GSE130970	5062	95	-0.2176807019491839	0.8043822383478536	0.4046288441866514	1.7081469447586723	FALSE
GSE130970	5063	95	0.00439112311901524	1.0044007782272215	0.9875979105583278	1.7081469447586723	FALSE
GSE130970	5064	95	-0.5193532100251073	0.5949052022823561	0.07819490804493652	1.7081469447586723	FALSE
GSE130970	5065	95	1.0094972296952889	2.744220955313571	0.00513367191412874	1.7081469447586723	FALSE
GSE130970	5066	95	-0.6040187902101452	0.5466105031718784	0.02929232503665302	1.7081469447586723	FALSE
GSE130970	5067	95	0.3068861682090001	1.3591862406616215	0.2763562927454842	1.7081469447586723	FALSE
GSE130970	5068	95	0.09478174843054314	1.0994188790436354	0.7394217848945115	1.7081469447586723	FALSE
GSE130970	5069	95	-1.6739355910123173	0.1875076581362668	0.00136425063869327	1.7081469447586723	FALSE
GSE130970	5070	95	-0.5277129414974554	0.5899526842424742	0.06187884035589347	1.7081469447586723	FALSE
GSE130970	5071	95	-0.15095154458065527	0.859889363949463	0.5671208926434577	1.7081469447586723	FALSE
GSE130970	5072	95	0.00355544677643302	1.0035617748748396	0.9899507269785702	1.7081469447586723	FALSE
GSE130970	5073	95	-0.13788290244586918	0.8712007012444232	0.6195082809897564	1.7081469447586723	FALSE
GSE130970	5074	95	0.7760357740738916	2.172841534971804	0.01374116103777163	1.7081469447586723	FALSE
GSE130970	5075	95	-1.2115270746138296	0.29774225744923893	0.00779785436424606	1.7081469447586723	FALSE
GSE130970	5076	95	-0.5845384056216405	0.5573630781063682	0.04264790335468021	1.7081469447586723	FALSE
GSE130970	5077	95	-0.30407269048299423	0.737807232937173	0.2630753291514187	1.7081469447586723	FALSE
GSE130970	5078	95	-0.5346209807138348	0.5858913121737309	0.07616209817441408	1.7081469447586723	FALSE
GSE130970	5079	95	0.2480602008840651	1.2815370795369792	0.3902090021419198	1.7081469447586723	FALSE
GSE130970	5080	95	-0.20680695901553417	0.8131766112506856	0.44821585722420954	1.7081469447586723	FALSE
GSE130970	5081	95	-0.9125594455658286	0.4014953024893215	0.00373441848121447	1.7081469447586723	FALSE
GSE130970	5082	95	-1.4728924355667268	0.22926140140842985	4.688998298191283e-4	1.7081469447586723	FALSE
GSE130970	5083	95	-0.3705663050375004	0.6903432750451671	0.17471705430064938	1.7081469447586723	FALSE
GSE130970	5084	95	1.089759118129637	2.9735577101443185	0.00629986200162448	1.7081469447586723	FALSE
GSE130970	5085	95	0.9286119123742792	2.5309934973917336	0.00616861733017939	1.7081469447586723	FALSE
GSE130970	5086	95	1.1764258927460531	3.242763481785172	0.00154328519791049	1.7081469447586723	FALSE
GSE130970	5087	95	-0.5481371398701111	0.5780255888805281	0.05819765762060914	1.7081469447586723	FALSE
GSE130970	5088	95	0.2978254623541635	1.3469266779509004	0.32354025528312363	1.7081469447586723	FALSE
GSE130970	5089	95	-0.734294173739135	0.4798440259907562	0.0184706712123775	1.7081469447586723	FALSE
GSE130970	5090	95	0.4925215350024675	1.6364373560499854	0.09502841453277988	1.7081469447586723	FALSE
GSE130970	5091	95	-0.05436596266537472	0.9470854451592648	0.8464390733779078	1.7081469447586723	FALSE
GSE130970	5092	95	-0.656643593934465	0.5185890119901035	0.02579330541384284	1.7081469447586723	FALSE
GSE130970	5093	95	-0.5062828156127117	0.6027318854094409	0.07303246674207302	1.7081469447586723	FALSE
GSE130970	5094	95	0.23865456100935967	1.2695399122433606	0.40519678322837727	1.7081469447586723	FALSE
GSE130970	5095	95	-0.6980377863299183	0.49756066688531686	0.01888094854124723	1.7081469447586723	FALSE
GSE130970	5096	95	-0.04809936046957817	0.953039087961602	0.8640600281659033	1.7081469447586723	FALSE
GSE130970	5097	95	-0.4150657304762541	0.6602968776503098	0.13517330747622985	1.7081469447586723	FALSE
GSE130970	5098	95	-0.45682185258478825	0.633293149551766	0.087749106713733	1.7081469447586723	FALSE
GSE130970	5099	95	-0.10380437936616174	0.901401612930031	0.715439135294736	1.7081469447586723	FALSE
GSE130970	5100	95	-0.4681966508309416	0.6261303824900519	0.08459545751689855	1.7081469447586723	FALSE
GSE130970	5101	95	0.8619665244131859	2.367812479328122	0.01162709715338936	1.7081469447586723	FALSE
GSE130970	5102	95	0.26571467593636694	1.304362839482092	0.3622686828413295	1.7081469447586723	FALSE
GSE130970	5103	95	0.0267242234398615	1.0270845178683086	0.9255347072719432	1.7081469447586723	FALSE
GSE130970	5104	95	-1.4710685740137586	0.22967992401166387	0.00253936018368456	1.7081469447586723	FALSE
GSE130970	5105	95	-0.5864786030533612	0.5562827320748895	0.04059951886547992	1.7081469447586723	FALSE
GSE130970	5106	95	0.20443011626331625	1.2268257176845307	0.4856406776212531	1.7081469447586723	FALSE
GSE130970	5107	95	-0.7313791894748681	0.4812448044074597	0.01486795497633446	1.7081469447586723	FALSE
GSE130970	5108	95	-0.3768594869937935	0.6860124607972167	0.1589846152465303	1.7081469447586723	FALSE
GSE130970	5109	95	-0.12600510969189846	0.8816103420146849	0.6548369499625145	1.7081469447586723	FALSE
GSE130970	5110	95	-0.8492996479160362	0.4277143777335342	0.01007967936910231	1.7081469447586723	FALSE
GSE130970	5111	95	-0.27835751816204835	0.7570261225393661	0.3232785111625367	1.7081469447586723	FALSE
