from	to	string_score	nscore	fscore	pscore	ascore	escore	dscore	tscore	boundary
FOS	FOSB	0.999	0	0	0.066	0.826	0.359	0.9	0.984	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNB	VASP	0.7	0	0	0	0.06	0.059	0	0.688	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	VASP	0.707	0	0	0	0.042	0	0.65	0.197	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB1	VASP	0.72	0	0	0	0.071	0	0.65	0.209	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	VASP	0.722	0	0	0	0.072	0	0.65	0.213	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	VASP	0.724	0	0	0	0.044	0	0.65	0.243	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SRC	VASP	0.727	0	0	0	0.083	0.094	0	0.697	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	VASP	0.772	0	0	0	0.228	0.059	0	0.711	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PTK2	VASP	0.779	0	0	0	0.042	0	0	0.779	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB3	VASP	0.781	0	0	0	0.091	0	0.65	0.368	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CFL1	VASP	0.881	0	0	0	0.128	0	0	0.869	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	VASP	0.955	0	0	0	0.132	0.219	0.9	0.422	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	VASP	0.971	0	0	0	0.15	0.12	0	0.964	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
TLN1	VASP	0.981	0	0	0	0.126	0	0	0.979	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CDC42	VASP	0.991	0	0	0	0.098	0.418	0.9	0.864	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
VASP	ZYX	0.999	0	0	0	0.236	0.798	0	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CNN1	MYLK	0.703	0	0	0	0.409	0	0	0.518	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CNN1	MYL9	0.771	0	0	0	0.514	0.133	0	0.501	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CNN1	TAGLN	0.781	0	0	0.1	0.711	0.093	0	0.183	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
JUND	SMAD3	0.839	0	0	0	0.063	0.292	0	0.777	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ATF3	JUND	0.994	0	0	0	0.153	0.684	0	0.98	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOSL1	JUND	0.999	0	0	0	0.062	0.76	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
JUNB	JUND	0.999	0	0	0.067	0.258	0.704	0.9	0.984	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
JUN	JUND	0.999	0	0	0.054	0.163	0.86	0.9	0.983	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOS	JUND	0.999	0	0	0	0.155	0.907	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOSL2	JUND	0.999	0	0	0	0.1	0.872	0.9	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CXCL8	THBS1	0.713	0	0	0	0.115	0	0	0.69	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	THBS1	0.758	0	0	0	0.067	0.045	0.65	0.318	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PTK2	THBS1	0.764	0	0	0	0.044	0	0.65	0.353	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
IL6	THBS1	0.772	0	0	0	0.211	0	0	0.722	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	THBS1	0.778	0	0	0	0.137	0.328	0.4	0.437	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
THBS1	VCAN	0.778	0	0	0	0.181	0	0	0.741	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	THBS1	0.784	0	0	0	0.11	0.099	0.4	0.604	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	THBS1	0.812	0	0	0	0.132	0.054	0.65	0.424	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	THBS1	0.87	0	0	0	0.074	0.045	0.65	0.63	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	THBS1	0.981	0	0	0	0.156	0.301	0.9	0.724	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB3	THBS1	0.984	0	0	0	0.146	0.524	0.9	0.656	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB1	THBS1	0.989	0	0	0	0.145	0.312	0.9	0.837	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	THBS1	0.999	0	0	0	0.12	0.467	0.72	0.996	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	PARVB	0.702	0	0	0	0.042	0.066	0.65	0.162	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	RHOA	0.713	0	0	0	0.065	0.162	0.5	0.354	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNB	ITGAV	0.724	0	0	0	0.095	0	0.65	0.201	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	ITGAV	0.729	0	0	0	0.09	0	0.65	0.219	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	PARVA	0.737	0	0	0	0.085	0.066	0.65	0.224	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGAV	0.743	0	0	0	0.105	0	0.65	0.247	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGAV	0.758	0	0	0	0.093	0	0.65	0.299	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	POSTN	0.772	0	0	0	0.103	0	0	0.756	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	LAMA2	0.773	0	0	0	0.086	0.1	0.65	0.305	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	ITGAV	0.799	0	0	0	0.053	0	0.65	0.442	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	PXN	0.858	0	0	0	0.042	0.512	0.5	0.465	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	TLN1	0.871	0	0	0	0.062	0.062	0.65	0.631	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	ITGAV	0.885	0	0	0	0.084	0.292	0.65	0.554	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGAV	0.889	0	0	0	0.178	0	0.65	0.647	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	ITGAV	0.937	0	0	0	0.109	0	0.9	0.349	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	SRC	0.946	0	0	0	0.059	0.071	0.9	0.456	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	ITGAV	0.946	0	0	0.061	0.067	0	0.9	0.46	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	ITGAV	0.967	0	0	0	0.164	0	0.9	0.646	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	PTK2	0.984	0	0	0	0.084	0.701	0.9	0.484	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	ITGB3	0.999	0	0	0	0.062	0.989	0.9	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGAV	ITGB1	0.999	0	0	0	0.197	0.742	0.9	0.994	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	ITGAV	0.999	0	0	0	0.126	0.96	0.9	0.997	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	SMAD2	0.703	0	0	0	0	0.308	0	0.588	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	SMAD2	0.713	0	0	0	0.085	0.045	0	0.698	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
RHOA	SMAD2	0.731	0	0	0	0.108	0.148	0	0.674	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	SMAD2	0.765	0	0	0	0	0.045	0	0.764	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	TEAD4	0.789	0	0	0	0.063	0	0.5	0.587	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
JUN	SMAD2	0.925	0	0	0	0	0.424	0	0.875	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	WWTR1	0.933	0	0	0	0	0.25	0.8	0.592	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	YAP1	0.979	0	0	0	0.044	0.446	0.9	0.656	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	TGFBR2	0.998	0	0	0	0.087	0.091	0.9	0.979	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	SMAD3	0.999	0	0	0.048	0.167	0.911	0.9	0.982	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	SMAD4	0.999	0	0	0	0.108	0.999	0.9	0.989	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SMAD2	TGFBR1	0.999	0	0	0	0.113	0.841	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	TIMP2	0.713	0	0	0	0.126	0.16	0	0.64	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
IL6	TIMP2	0.799	0	0	0	0.086	0	0	0.789	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MMP14	TIMP2	0.999	0	0	0	0.123	0.842	0.9	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOS	FOSL2	0.998	0	0	0	0.132	0	0.9	0.984	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOSL1	FOSL2	0.998	0	0	0	0.085	0	0.9	0.984	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOSL2	JUNB	0.999	0	0	0	0.224	0.88	0.9	0.996	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOSL2	JUN	0.999	0	0	0	0.164	0.956	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
LUM	VCAN	0.71	0	0	0	0.128	0.099	0	0.661	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	VCAN	0.722	0	0	0	0.144	0.091	0	0.672	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	VCAN	0.756	0	0	0	0.183	0.091	0	0.699	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	VCAN	0.866	0	0	0	0.099	0	0	0.858	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SRF	TEAD1	0.76	0	0	0	0	0.292	0	0.675	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CDC42	SRF	0.775	0	0	0	0.047	0.049	0	0.771	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
RHOA	SRF	0.776	0	0	0	0.042	0.049	0	0.774	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
SRF	TAGLN	0.807	0	0	0	0.066	0	0	0.802	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB1	SRF	0.847	0	0	0	0.044	0.18	0.75	0.312	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FOS	SRF	0.95	0	0	0	0.072	0	0.75	0.802	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MRTFB	SRF	0.978	0	0	0	0	0.541	0	0.955	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MRTFA	SRF	0.999	0	0	0	0.059	0.788	0.9	0.992	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	LUM	0.702	0	0	0	0.365	0.091	0	0.524	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
LUM	MMP14	0.77	0	0	0	0.163	0.6	0	0.37	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	LUM	0.853	0	0	0	0.471	0.094	0	0.719	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A1	LUM	0.912	0	0	0	0.385	0.094	0.72	0.507	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
LUM	POSTN	0.913	0	0	0	0.569	0.045	0	0.805	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A2	LUM	0.96	0	0	0	0.59	0.094	0.72	0.668	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	LUM	0.962	0	0	0	0.472	0	0	0.931	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	LUM	0.986	0	0	0	0.82	0.094	0.72	0.739	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	LUM	0.999	0	0	0	0.964	0.098	0.9	0.817	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	PXN	0.713	0	0	0	0.138	0.046	0	0.68	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	RAC1	0.715	0	0	0	0.059	0.126	0.5	0.388	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CAV1	PXN	0.723	0	0	0	0.11	0	0	0.701	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	PXN	0.732	0	0	0	0.123	0.107	0.5	0.397	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CFL1	PXN	0.795	0	0	0	0.098	0.066	0	0.777	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	PXN	0.852	0	0	0	0	0.046	0.8	0.288	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CDC42	PXN	0.857	0	0	0	0.053	0.126	0	0.841	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB3	PXN	0.931	0	0	0	0.063	0.314	0.5	0.812	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	RHOA	0.965	0	0	0	0.088	0.126	0.5	0.924	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FERMT2	PXN	0.98	0	0	0	0.049	0.905	0	0.795	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	PXN	0.981	0	0	0	0	0.201	0	0.978	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNB	PXN	0.982	0	0	0	0.11	0.048	0	0.981	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB1	PXN	0.987	0	0	0	0.084	0.636	0	0.966	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	PXN	0.989	0	0	0	0.178	0.048	0	0.987	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	ZYX	0.992	0	0	0	0.198	0.218	0	0.989	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PARVB	PXN	0.996	0	0	0	0.062	0.901	0	0.964	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	SRC	0.999	0	0	0	0.069	0.523	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PTK2	PXN	0.999	0	0	0	0.042	0.945	0.5	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PXN	TLN1	0.999	0	0	0	0.133	0.735	0.8	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
PARVA	PXN	0.999	0	0	0	0.062	0.977	0.9	0.995	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
LATS2	LIMD1	0.966	0	0	0	0	0.564	0.9	0.298	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
LATS1	LIMD1	0.995	0	0	0	0.083	0.712	0.9	0.86	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
CDC42	MYL9	0.726	0	0	0	0.074	0.097	0.5	0.423	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	RHOA	0.828	0	0	0	0.091	0.097	0.5	0.631	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	TAGLN	0.929	0	0	0	0.658	0.133	0	0.779	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	MYL9	0.945	0	0	0	0.122	0.126	0.9	0.368	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	ROCK2	0.951	0	0	0	0.044	0.106	0.9	0.502	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	ROCK1	0.953	0	0	0	0.042	0.106	0.9	0.522	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
MYL9	MYLK	0.989	0	0	0	0.497	0.125	0.9	0.785	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	PARVA	0.709	0	0	0	0.09	0.054	0.65	0.149	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	ITGA1	0.718	0	0	0	0.059	0	0.65	0.213	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	ITGA1	0.723	0	0	0	0.112	0.236	0	0.624	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	SRC	0.734	0	0	0	0	0.071	0.65	0.248	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	ITGA1	0.753	0	0	0	0	0	0.65	0.323	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGA1	0.819	0	0	0	0.107	0	0.65	0.468	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	LAMA2	0.849	0	0	0	0.111	0.071	0.65	0.541	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGA1	0.855	0	0	0	0.107	0	0.65	0.575	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGA1	0.864	0	0	0	0.099	0	0.65	0.604	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	PTK2	0.87	0	0	0	0.042	0	0.8	0.375	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	ITGA1	0.87	0	0	0	0.109	0	0.65	0.617	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	TLN1	0.897	0	0	0	0	0.3	0.8	0.328	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	ITGA5	0.947	0	0	0	0.085	0	0.9	0.473	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	ITGA1	0.948	0	0	0	0.084	0	0.65	0.853	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	ITGA2	0.969	0	0	0	0.067	0	0.9	0.699	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	ITGB3	0.982	0	0	0	0.135	0.114	0.9	0.8	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA1	ITGB1	0.999	0	0	0	0.095	0.653	0.9	0.996	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	PLOD2	0.713	0	0	0	0.12	0.071	0.5	0.381	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A2	PLOD2	0.737	0	0	0	0.207	0.071	0.5	0.37	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A1	PLOD2	0.75	0	0	0	0.183	0.071	0.5	0.42	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	PLOD2	0.817	0	0	0	0.118	0.071	0.5	0.607	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A2	THY1	0.717	0	0	0	0.425	0	0	0.529	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	THY1	0.734	0	0	0	0.342	0	0	0.612	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGB1	THY1	0.893	0	0	0	0.042	0	0	0.893	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	PARVB	0.707	0	0	0	0.058	0.066	0.65	0.162	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	PARVA	0.735	0	0	0	0.056	0.066	0.65	0.244	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNB	ITGA5	0.737	0	0	0	0.095	0	0.65	0.238	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	LAMA2	0.783	0	0	0	0.056	0.1	0.65	0.356	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	ITGA5	0.789	0	0	0	0.219	0	0.65	0.291	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	ITGA5	0.801	0	0	0	0.06	0	0.65	0.443	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGA5	0.869	0	0	0	0.083	0	0.65	0.627	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGA5	0.87	0	0	0	0.126	0	0.65	0.61	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGA5	0.892	0	0	0	0.233	0	0.65	0.632	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	ITGA5	0.922	0	0	0	0.136	0	0.65	0.763	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	SRC	0.949	0	0	0	0.106	0.071	0.9	0.459	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	ITGA5	0.962	0	0	0	0.086	0	0.9	0.626	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	PTK2	0.972	0	0	0	0.059	0	0.9	0.73	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	TLN1	0.978	0	0	0	0.252	0.242	0.9	0.665	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	ITGB3	0.999	0	0	0	0.126	0.659	0.9	0.98	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA5	ITGB1	0.999	0	0	0	0.128	0.989	0.9	0.999	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	ITGA5	0.999	0	0	0	0.11	0.986	0.9	0.998	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	FN1	0.736	0	0	0	0.185	0.05	0	0.686	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGA2	0.781	0	0	0	0.053	0	0.65	0.394	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	POSTN	0.819	0	0	0	0.482	0.076	0	0.653	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGB3	0.829	0	0	0	0.074	0.051	0.65	0.51	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A3	ITGB1	0.859	0	0	0	0.08	0.051	0.65	0.594	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A1	COL6A3	0.892	0	0	0	0.462	0.23	0.4	0.617	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A2	COL6A3	0.935	0	0	0	0.523	0	0.4	0.792	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	COL6A3	0.952	0	0	0	0.613	0	0.4	0.812	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL6A3	0.968	0	0	0	0.789	0	0.4	0.772	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	COL6A3	0.994	0	0	0	0.619	0.073	0.4	0.978	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	COL6A3	0.994	0	0	0	0.523	0	0.72	0.963	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	PARVB	0.7	0	0	0	0.047	0.054	0.65	0.162	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	PARVA	0.722	0	0	0	0.084	0.054	0.65	0.192	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNA	ITGA2	0.733	0	0	0	0.066	0	0.65	0.25	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FLNB	ITGA2	0.736	0	0	0	0.102	0	0.65	0.228	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	LAMA2	0.768	0	0	0	0	0.071	0.65	0.343	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	TLN1	0.796	0	0	0	0.065	0.053	0.65	0.421	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	SRC	0.812	0	0	0	0.049	0.091	0.65	0.452	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGA2	0.818	0	0	0	0.067	0	0.65	0.487	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A1	ITGA2	0.857	0	0	0	0.105	0	0.65	0.582	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ACTB	ITGA2	0.86	0	0	0	0.056	0	0.65	0.611	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	PTK2	0.94	0	0	0	0.063	0	0.9	0.417	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGA2	0.973	0	0	0	0.043	0.287	0.9	0.656	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL3A1	ITGA2	0.976	0	0	0	0.043	0.236	0.9	0.72	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	ITGB3	0.984	0	0	0	0.145	0.114	0.9	0.823	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
FN1	ITGA2	0.986	0	0	0	0.083	0	0.65	0.962	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
ITGA2	ITGB1	0.999	0	0	0	0.117	0.743	0.9	0.997	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	SMAD4	0.715	0	0	0	0	0.053	0.5	0.446	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	PTK2	0.727	0	0	0	0.062	0	0.65	0.235	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	TAGLN	0.744	0	0	0	0.413	0	0	0.581	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	SMAD3	0.799	0	0	0	0	0.063	0.5	0.607	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL6A1	0.875	0	0	0.183	0.67	0	0.4	0.321	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGB3	0.884	0	0	0	0.062	0.051	0.65	0.672	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL6A2	0.908	0	0	0.196	0.555	0.073	0.4	0.611	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	POSTN	0.918	0	0	0	0.522	0.099	0	0.826	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	FN1	0.982	0	0	0	0.54	0.05	0.4	0.942	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	ITGB1	0.988	0	0	0	0.109	0.051	0.9	0.883	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL5A1	0.989	0	0	0.091	0.66	0.259	0.72	0.864	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL5A2	0.998	0	0	0.072	0.884	0.098	0.72	0.949	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL1A2	COL3A1	0.999	0	0	0.076	0.999	0.229	0.9	0.966	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	FN1	0.802	0	0	0	0.212	0.05	0	0.757	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGB1	0.817	0	0	0	0.074	0.047	0.65	0.48	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL6A2	ITGB3	0.831	0	0	0	0.099	0.047	0.65	0.504	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A2	COL6A2	0.856	0	0	0.139	0.422	0.073	0.4	0.56	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
COL5A1	COL6A2	0.862	0	0	0.119	0.462	0.27	0.4	0.437	STRING network edge used for candidate prioritization only; not direct mechanistic validation.
