accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	1737	95	0.18671676415437335	1.2052858565410118	0.523781748378421	1.7081469447586723	FALSE
GSE130970	1738	95	0.8224379127805026	2.2760418708565053	0.019116495712312425	1.7081469447586723	FALSE
GSE130970	1739	95	-0.28205349991667317	0.7542333320332549	0.30361553453177853	1.7081469447586723	FALSE
GSE130970	1740	95	-0.7084972928606931	0.49238355008259055	0.024882643887235746	1.7081469447586723	FALSE
GSE130970	1741	95	0.5581222640132233	1.7473882839518264	0.07973979366782366	1.7081469447586723	FALSE
GSE130970	1742	95	-0.28781656233525593	0.7498991393699129	0.3212482941088745	1.7081469447586723	FALSE
GSE130970	1743	95	0.5970432708138939	1.816739245415559	0.050230750601161195	1.7081469447586723	FALSE
GSE130970	1744	95	-0.26743811665785966	0.7653376908115805	0.3541415558322759	1.7081469447586723	FALSE
GSE130970	1745	95	0.045330311138400435	1.0463734316318747	0.8725160141816274	1.7081469447586723	FALSE
GSE130970	1746	95	-0.6209991661393363	0.5374072101622097	0.04407700110038865	1.7081469447586723	FALSE
GSE130970	1747	95	-0.19557312151880213	0.8223632089187978	0.48051867286467537	1.7081469447586723	FALSE
GSE130970	1748	95	-0.6974742706202436	0.497841129152648	0.031021984909431692	1.7081469447586723	FALSE
GSE130970	1749	95	1.125032957087909	3.080318365568337	0.002477516893954535	1.7081469447586723	FALSE
GSE130970	1750	95	0.4476266049913138	1.5645943748388895	0.16735085236404412	1.7081469447586723	FALSE
GSE130970	1751	95	0.10013838777776209	1.1053238708061974	0.7354073064112858	1.7081469447586723	FALSE
GSE130970	1752	95	0.014171477681471525	1.0142723691014446	0.9601023288376581	1.7081469447586723	FALSE
GSE130970	1753	95	-1.08363661365551	0.33836279076784453	0.004361506267665063	1.7081469447586723	FALSE
GSE130970	1754	95	-0.32025196777989573	0.7259660939617988	0.24494137540774372	1.7081469447586723	FALSE
GSE130970	1755	95	0.7525793950897671	2.122467644615503	0.02129409996611793	1.7081469447586723	FALSE
GSE130970	1756	95	0.9547932475747577	2.5981333570123906	0.00972579389206144	1.7081469447586723	FALSE
GSE130970	1757	95	-1.4921309800553488	0.22489290225934852	0.0010338696432129724	1.7081469447586723	FALSE
GSE130970	1758	95	-0.8936050128848644	0.4091779987339898	0.004868379070767484	1.7081469447586723	FALSE
GSE130970	1759	95	0.10592013507700566	1.1117330844837114	0.7089144731538112	1.7081469447586723	FALSE
GSE130970	1760	95	0.18646086511617876	1.2049774645098683	0.4996720443161051	1.7081469447586723	FALSE
GSE130970	1761	95	0.22033820116691286	1.2464982264629094	0.45931276756499856	1.7081469447586723	FALSE
GSE130970	1762	95	0.5725599296069143	1.772799489497648	0.07673058139185929	1.7081469447586723	FALSE
GSE130970	1763	95	-0.9712117022626522	0.3786239805051277	0.011573456114441626	1.7081469447586723	FALSE
GSE130970	1764	95	-0.6003298941080765	0.5486306162291703	0.03842031277370036	1.7081469447586723	FALSE
GSE130970	1765	95	0.8747387615143687	2.3982486972672334	0.011328810706611682	1.7081469447586723	FALSE
GSE130970	1766	95	-0.08721395770451729	0.9164809864862666	0.760360389190638	1.7081469447586723	FALSE
GSE130970	1767	95	0.47657213480216276	1.6105442008000541	0.11979345701081952	1.7081469447586723	FALSE
GSE130970	1768	95	0.4148581548276655	1.5141559497472459	0.15808578735006798	1.7081469447586723	FALSE
GSE130970	1769	95	0.005637001096321756	1.0056529188824725	0.9840725520724308	1.7081469447586723	FALSE
GSE130970	1770	95	-0.16810654341365183	0.8452637725992139	0.5458454215420633	1.7081469447586723	FALSE
GSE130970	1771	95	0.01722415172178212	1.0173733427551739	0.9512600366885109	1.7081469447586723	FALSE
GSE130970	1772	95	-0.3474271427551562	0.7065034859519447	0.18873524968943622	1.7081469447586723	FALSE
GSE130970	1773	95	-0.6911117017081513	0.5010187759225724	0.03986042418362711	1.7081469447586723	FALSE
GSE130970	1774	95	-0.9361089282223054	0.39215075728204957	0.00680012204560346	1.7081469447586723	FALSE
GSE130970	1775	95	-0.18108823677881472	0.8343617340558575	0.5403410651784532	1.7081469447586723	FALSE
GSE130970	1776	95	0.45084104649882467	1.5696317637984127	0.12239082866382675	1.7081469447586723	FALSE
GSE130970	1777	95	0.4063753361529953	1.501365963642144	0.1817689894200803	1.7081469447586723	FALSE
GSE130970	1778	95	-0.029672827934159186	0.9707630881631722	0.9154578198714672	1.7081469447586723	FALSE
GSE130970	1779	95	0.08575452852793505	1.0895388447725853	0.7619707483443902	1.7081469447586723	FALSE
GSE130970	1780	95	-0.5761956067716905	0.5620324970815358	0.04320868947840584	1.7081469447586723	FALSE
GSE130970	1781	95	-0.11407297490794246	0.8921928458159463	0.6858401594450925	1.7081469447586723	FALSE
GSE130970	1782	95	-0.33702785354539616	0.713888955287369	0.2278258625385598	1.7081469447586723	FALSE
GSE130970	1783	95	0.29983170958606903	1.349631658392579	0.30724111628952383	1.7081469447586723	FALSE
GSE130970	1784	95	-0.5674436995707413	0.5669729409583183	0.05277283666813942	1.7081469447586723	FALSE
GSE130970	1785	95	0.1539702613036275	1.1664561973759477	0.5923797975643775	1.7081469447586723	FALSE
GSE130970	1786	95	0.24271719188727278	1.274708075352736	0.38431013125556934	1.7081469447586723	FALSE
GSE130970	1787	95	-0.0205940941188897	0.97961651598484345	0.9415819795310388	1.7081469447586723	FALSE
GSE130970	1788	95	-0.27720670268117864	0.7578978214066779	0.31416172394736863	1.7081469447586723	FALSE
GSE130970	1789	95	-0.8231442510949681	0.43904900163707034	0.019411274844187767	1.7081469447586723	FALSE
GSE130970	1790	95	-0.2577820624381763	0.7727636279773162	0.33510928245422145	1.7081469447586723	FALSE
GSE130970	1791	95	-0.26504370907394365	0.7671724168471146	0.32170705843540787	1.7081469447586723	FALSE
GSE130970	1792	95	0.22572737412839847	1.2532339547015103	0.4450348878911548	1.7081469447586723	FALSE
GSE130970	1793	95	-0.18110197384080956	0.8343502724557151	0.5055275490798927	1.7081469447586723	FALSE
GSE130970	1794	95	-1.2712999691064912	0.2804667865345935	0.0013098762899455985	1.7081469447586723	FALSE
GSE130970	1795	95	-0.5125812265824535	0.5989475624116328	0.07927260573830719	1.7081469447586723	FALSE
GSE130970	1796	95	-0.504550862251918	0.6037766934422526	0.078934470155181	1.7081469447586723	FALSE
GSE130970	1797	95	0.24589783440114665	1.2787689206751618	0.40481321503582657	1.7081469447586723	FALSE
GSE130970	1798	95	-0.8185236853373862	0.44108235041319716	0.007791546340710089	1.7081469447586723	FALSE
GSE130970	1799	95	-0.609513286810321	0.5436153894766643	0.03742113781858789	1.7081469447586723	FALSE
GSE130970	1800	95	0.6434407386240559	1.9030174131196804	0.08327715201279942	1.7081469447586723	FALSE
GSE130970	1801	95	-0.41068205234306593	0.6631977602566702	0.14101702022630055	1.7081469447586723	FALSE
GSE130970	1802	95	0.0664321624662197	1.0686884644262964	0.8145059405889296	1.7081469447586723	FALSE
GSE130970	1803	95	0.0823096946985506	1.085792021798209	0.7705296600754171	1.7081469447586723	FALSE
GSE130970	1804	95	-1.1254186584976713	0.32451657729185057	8.904881938405645e-4	1.7081469447586723	FALSE
GSE130970	1805	95	-0.45109456425942995	0.6369306084587517	0.11096293017090267	1.7081469447586723	FALSE
GSE130970	1806	95	-0.38215913167970383	0.6823864552620997	0.1948457820241935	1.7081469447586723	FALSE
GSE130970	1807	95	-0.291309318392576	0.7472844934268075	0.2924860554266323	1.7081469447586723	FALSE
GSE130970	1808	95	-0.6636537560498961	0.5149663315688748	0.03820952082100011	1.7081469447586723	FALSE
GSE130970	1809	95	-0.09834700271183747	0.9063343487045178	0.7249750899401506	1.7081469447586723	FALSE
GSE130970	1810	95	-0.19044828371080252	0.826588504713846	0.48619007312181056	1.7081469447586723	FALSE
GSE130970	1811	95	0.10448892843019784	1.1101431027713233	0.7153312359680317	1.7081469447586723	FALSE
GSE130970	1812	95	-0.40278878378141936	0.6684532725865276	0.13758417638601927	1.7081469447586723	FALSE
GSE130970	1813	95	0.0024809827694001253	1.0024840629539193	0.9929822186816325	1.7081469447586723	FALSE
GSE130970	1814	95	0.11288402892121399	1.1195020955543156	0.6929437482753121	1.7081469447586723	FALSE
GSE130970	1815	95	-0.46877934224905593	0.6257656479637134	0.0869347106009705	1.7081469447586723	FALSE
GSE130970	1816	95	0.3470223222593932	1.4148483076288587	0.26826280446568157	1.7081469447586723	FALSE
GSE130970	1817	95	-0.9964043296813593	0.3692045953399305	0.004093512132214867	1.7081469447586723	FALSE
GSE130970	1818	95	-2.119617750111944	0.12007751935834518	4.6018630076147824e-4	1.7081469447586723	TRUE
GSE130970	1819	95	0.19957153375177966	1.2208795404013946	0.49073907757917623	1.7081469447586723	FALSE
GSE130970	1820	95	-0.12837692466188724	0.8795218032007003	0.6340643257764428	1.7081469447586723	FALSE
GSE130970	1821	95	-0.6497084017635978	0.5221980265856522	0.02269724056188152	1.7081469447586723	FALSE
GSE130970	1822	95	-1.0310465860168598	0.3566335175305126	0.002499880813755702	1.7081469447586723	FALSE
GSE130970	1823	95	0.5233636835136016	1.6876949845905467	0.07396682492968697	1.7081469447586723	FALSE
GSE130970	1824	95	-0.024050256779973824	0.9762366460147056	0.9311798693585863	1.7081469447586723	FALSE
GSE130970	1825	95	0.03231274750434617	1.0328404730791465	0.9091940288269982	1.7081469447586723	FALSE
GSE130970	1826	95	-0.24460951287443403	0.7830102339684121	0.36408471716617463	1.7081469447586723	FALSE
GSE130970	1827	95	-0.6069907147554462	0.5449884295349019	0.03098658121214453	1.7081469447586723	FALSE
GSE130970	1828	95	-0.7601012457233098	0.4676190801811113	0.03110051269528277	1.7081469447586723	FALSE
GSE130970	1829	95	0.842719776506476	2.3226755523338993	0.011021121456832058	1.7081469447586723	FALSE
GSE130970	1830	95	-0.11346674661472161	0.892733882341344	0.6838992982771739	1.7081469447586723	FALSE
GSE130970	1831	95	-0.07538258186191593	0.9273886163859031	0.7862619735746654	1.7081469447586723	FALSE
GSE130970	1832	95	-0.5812862098914385	0.5591786826796082	0.04564760329156973	1.7081469447586723	FALSE
GSE130970	1833	95	-0.8379643433687396	0.432590232908315	0.012390760358745496	1.7081469447586723	FALSE
GSE130970	1834	95	-0.2290844702325129	0.7952613547562869	0.4076306965903129	1.7081469447586723	FALSE
GSE130970	1835	95	-1.3405671418741494	0.26169720704046684	0.0011914716131793508	1.7081469447586723	FALSE
GSE130970	1836	95	-0.36351466592003867	0.6952285309753478	0.2144031002340814	1.7081469447586723	FALSE
GSE130970	1837	95	-0.9214058957514711	0.39795915851825303	0.013900959673151742	1.7081469447586723	FALSE
GSE130970	1838	95	-0.28606235970281413	0.7512157688941196	0.3040594808777654	1.7081469447586723	FALSE
GSE130970	1839	95	-0.18205657601361216	0.8335541799090421	0.5293813027507724	1.7081469447586723	FALSE
GSE130970	1840	95	-0.03433956955398132	0.9662433421029419	0.9024418225545883	1.7081469447586723	FALSE
GSE130970	1841	95	-0.23781153938911043	0.788351250252774	0.3972927447685743	1.7081469447586723	FALSE
GSE130970	1842	95	-0.09402277145009659	0.9102620340182795	0.7360110525080168	1.7081469447586723	FALSE
GSE130970	1843	95	-0.6059256464931042	0.5455691886336856	0.037593746455087416	1.7081469447586723	FALSE
GSE130970	1844	95	-0.7453823471695763	0.47455282132015875	0.015349615090684488	1.7081469447586723	FALSE
GSE130970	1845	95	0.5748803500710189	1.7769179060929896	0.05968791545679985	1.7081469447586723	FALSE
GSE130970	1846	95	0.09759661002159509	1.1025179507013445	0.7293184220337708	1.7081469447586723	FALSE
GSE130970	1847	95	0.15329688005734463	1.1656709920489656	0.5448487599176308	1.7081469447586723	FALSE
GSE130970	1848	95	-1.1313703756757425	0.3225908826835304	0.006940544559388656	1.7081469447586723	FALSE
GSE130970	1849	95	-0.37237497128109054	0.6890958029375175	0.17914794598818362	1.7081469447586723	FALSE
GSE130970	1850	95	-0.5428774904611278	0.581073810087756	0.05246178897005451	1.7081469447586723	FALSE
GSE130970	1851	95	-0.0966228230881294	0.9078983798686908	0.7251048688601747	1.7081469447586723	FALSE
GSE130970	1852	95	0.012066109156555933	1.0121391983231078	0.9658882554688684	1.7081469447586723	FALSE
GSE130970	1853	95	-0.12847955341450576	0.8794315436068311	0.6494394945381504	1.7081469447586723	FALSE
GSE130970	1854	95	-0.9396258548550321	0.39077401421095853	0.007506823086491372	1.7081469447586723	FALSE
GSE130970	1855	95	-1.1739638771680057	0.30913911990748266	9.288365149689435e-4	1.7081469447586723	FALSE
GSE130970	1856	95	-0.7852256679398246	0.45601678180553057	0.01752753259322509	1.7081469447586723	FALSE
GSE130970	1857	95	-0.4715534658503923	0.6240321023574279	0.09259808439889859	1.7081469447586723	FALSE
GSE130970	1858	95	0.015273566673552	1.0153908037084327	0.9570093089405277	1.7081469447586723	FALSE
GSE130970	1859	95	0.8053777930013936	2.2375416667426933	0.015194363439024154	1.7081469447586723	FALSE
GSE130970	1860	95	0.0035647462537294456	1.0035711075181748	0.9899282549210571	1.7081469447586723	FALSE
GSE130970	1861	95	-0.7622746193572152	0.46660387281361276	0.012505892351715247	1.7081469447586723	FALSE
GSE130970	1862	95	-0.05743800907341504	0.944180419191325	0.8385252582034511	1.7081469447586723	FALSE
GSE130970	1863	95	1.079840851284118	2.9442109463861934	0.0028473383547941993	1.7081469447586723	FALSE
GSE130970	1864	95	-1.1263129297773706	0.3242265011597008	0.0018570042639637968	1.7081469447586723	FALSE
GSE130970	1865	95	-0.8796131977895896	0.41494338166173106	0.014871513391635552	1.7081469447586723	FALSE
GSE130970	1866	95	-0.16563899042511668	0.8473520811938378	0.559444603395418	1.7081469447586723	FALSE
GSE130970	1867	95	-0.015435161922316379	0.9846833496575038	0.956337523167026	1.7081469447586723	FALSE
GSE130970	1868	95	-0.7139736864983106	0.48969443399152146	0.014306091401375653	1.7081469447586723	FALSE
GSE130970	1869	95	0.5932311310916517	1.8098267656138167	0.03824239602082933	1.7081469447586723	FALSE
GSE130970	1870	95	-0.7609350221933304	0.4672293528904236	0.029935805281434903	1.7081469447586723	FALSE
GSE130970	1871	95	-0.4874919434771696	0.6141648242367339	0.09173137309870977	1.7081469447586723	FALSE
GSE130970	1872	95	-0.19217283294330303	0.8251642406022268	0.49414792823991804	1.7081469447586723	FALSE
GSE130970	1873	95	0.6438740326752166	1.9038421579096425	0.045162700233412	1.7081469447586723	FALSE
GSE130970	1874	95	-0.5055849686712953	0.6031526468086201	0.07486461015371544	1.7081469447586723	FALSE
GSE130970	1875	95	-0.9869725858255416	0.37270331207714097	0.003030850454818665	1.7081469447586723	FALSE
GSE130970	1876	95	0.08715403252708	1.0910647262326203	0.7609997182760615	1.7081469447586723	FALSE
GSE130970	1877	95	-0.11915982634169234	0.8876659170277095	0.6637693430850186	1.7081469447586723	FALSE
GSE130970	1878	95	-1.6042494448876772	0.20104039019069678	9.610103234385773e-4	1.7081469447586723	FALSE
GSE130970	1879	95	-0.26905175300896594	0.7641037099587511	0.3243346124772499	1.7081469447586723	FALSE
GSE130970	1880	95	-0.690880764907929	0.5011344929566818	0.02497999617426568	1.7081469447586723	FALSE
GSE130970	1881	95	-0.2361637443608298	0.7896513623884609	0.38826212190991766	1.7081469447586723	FALSE
GSE130970	1882	95	-0.44266908646136854	0.6423197242163317	0.1020569433092963	1.7081469447586723	FALSE
GSE130970	1883	95	-0.05270652326895639	0.9486583807934617	0.8523303954873931	1.7081469447586723	FALSE
GSE130970	1884	95	-0.03967008478774544	0.9611064704979293	0.8886715224235165	1.7081469447586723	FALSE
GSE130970	1885	95	-1.062792447369754	0.3454897002473363	0.0012657363735233307	1.7081469447586723	FALSE
GSE130970	1886	95	-0.2024026205947391	0.8167660149144128	0.46133213189544703	1.7081469447586723	FALSE
GSE130970	1887	95	-0.5109616538340189	0.5999183875101852	0.05831327240544171	1.7081469447586723	FALSE
GSE130970	1888	95	0.505101003744085	1.6571528906546777	0.11731469495690673	1.7081469447586723	FALSE
GSE130970	1889	95	-0.3477930636228944	0.7062450088772669	0.21781908475179512	1.7081469447586723	FALSE
GSE130970	1890	95	0.2962270916765879	1.3447755094843008	0.3159492487754909	1.7081469447586723	FALSE
GSE130970	1891	95	-0.0974483764077623	0.9071491706459326	0.7299953424836592	1.7081469447586723	FALSE
GSE130970	1892	95	-0.36214641600624464	0.6961804284212165	0.20702465193623137	1.7081469447586723	FALSE
GSE130970	1893	95	-0.7437625454129219	0.4753221257058505	0.01076221879297511	1.7081469447586723	FALSE
GSE130970	1894	95	-0.5168744027904484	0.5963816868059495	0.084427822000789493	1.7081469447586723	FALSE
GSE130970	1895	95	0.9467973068102651	2.577441671580559	0.0057925268078821875	1.7081469447586723	FALSE
GSE130970	1896	95	-0.3022790915224178	0.7391317506950309	0.2888255897476482	1.7081469447586723	FALSE
GSE130970	1897	95	0.7193256439020194	2.0530482581084746	0.08631352521371984	1.7081469447586723	FALSE
GSE130970	1898	95	-0.1229437803622594	0.8843133769410463	0.6598592259359887	1.7081469447586723	FALSE
GSE130970	1899	95	1.3102890239987723	3.7072450401689343	8.029279939017346e-4	1.7081469447586723	FALSE
GSE130970	1900	95	0.07506058412804995	1.0779494555342444	0.7909564830715449	1.7081469447586723	FALSE
GSE130970	1901	95	-0.7866311581893093	0.455376304862584	0.01382506333380852	1.7081469447586723	FALSE
GSE130970	1902	95	0.6200745335813845	1.8590665995743747	0.053085322165258436	1.7081469447586723	FALSE
GSE130970	1903	95	-0.9748862872309315	0.37723524758890503	0.0024920302906074037	1.7081469447586723	FALSE
GSE130970	1904	95	-0.4650391142075688	0.6281105366632476	0.0953548260894725	1.7081469447586723	FALSE
GSE130970	1905	95	-0.45739631937700737	0.6329294481448011	0.10573113294239368	1.7081469447586723	FALSE
GSE130970	1906	95	-0.46674559072820915	0.6270395948085173	0.08661484532441716	1.7081469447586723	FALSE
GSE130970	1907	95	-0.8216085899469322	0.4397237500908585	0.028880956520195636	1.7081469447586723	FALSE
GSE130970	1908	95	-0.8109093895837901	0.444453700821962	0.013271541134400823	1.7081469447586723	FALSE
GSE130970	1909	95	-0.3694211584509142	0.6911342721075107	0.18430318997689454	1.7081469447586723	FALSE
GSE130970	1910	95	-0.5934418438059161	0.5524226563999423	0.046517089926231804	1.7081469447586723	FALSE
GSE130970	1911	95	-0.562464740802223	0.5698029151704145	0.04781264531938269	1.7081469447586723	FALSE
GSE130970	1912	95	-0.05865314594645888	0.9430338075352973	0.8348396106678702	1.7081469447586723	FALSE
GSE130970	1913	95	-0.4393714633168993	0.6444413488416892	0.10710631010915629	1.7081469447586723	FALSE
GSE130970	1914	95	-0.40454849688273126	0.6672780209612562	0.13081623862614028	1.7081469447586723	FALSE
GSE130970	1915	95	0.5312251121037961	1.7010149666376546	0.07001436490944787	1.7081469447586723	FALSE
GSE130970	1916	95	0.6385607754567476	1.8937533806899254	0.05358118519228834	1.7081469447586723	FALSE
GSE130970	1917	95	-0.44091181513622046	0.6434494465729099	0.10105939543608887	1.7081469447586723	FALSE
GSE130970	1918	95	-0.4846300937939357	0.6159249891067278	0.09578923063241047	1.7081469447586723	FALSE
GSE130970	1919	95	-0.13872552633627241	0.8704669159161591	0.6169920640758985	1.7081469447586723	FALSE
GSE130970	1920	95	-0.6432072279990612	0.5256039860670568	0.03569470968138741	1.7081469447586723	FALSE
GSE130970	1921	95	-0.9073032843609908	0.40361118235369625	0.0045960185282130995	1.7081469447586723	FALSE
GSE130970	1922	95	-0.9283745819171374	0.39519554659188894	0.013930757910239453	1.7081469447586723	FALSE
GSE130970	1923	95	-0.5458792632804029	0.5793321738246111	0.06346272512849131	1.7081469447586723	FALSE
GSE130970	1924	95	-0.18828269778447954	0.8283804927982695	0.49574730992476135	1.7081469447586723	FALSE
GSE130970	1925	95	-1.0526692551688632	0.34900492149688594	0.0038023583947942156	1.7081469447586723	FALSE
GSE130970	1926	95	-0.31287035898521015	0.7313447186948608	0.2589130168217736	1.7081469447586723	FALSE
GSE130970	1927	95	-0.469453111762418	0.6253441681536741	0.0956221884366615	1.7081469447586723	FALSE
GSE130970	1928	95	0.04467924308108564	1.0456923930398099	0.8738471329243322	1.7081469447586723	FALSE
GSE130970	1929	95	0.1330387789232463	1.1422942944147794	0.6400839045101319	1.7081469447586723	FALSE
GSE130970	1930	95	-0.9866605705835674	0.37281961933511837	0.0036083092945225137	1.7081469447586723	FALSE
GSE130970	1931	95	-0.6423200767251842	0.526070483209022	0.036682612396493876	1.7081469447586723	FALSE
GSE130970	1932	95	0.33054711984038104	1.3917293629484564	0.29107407779036115	1.7081469447586723	FALSE
GSE130970	1933	95	-0.15196614757122903	0.8590173600729126	0.5910859625617706	1.7081469447586723	FALSE
GSE130970	1934	95	0.38398704091834684	1.46812641598861	0.2297339203087438	1.7081469447586723	FALSE
GSE130970	1935	95	-0.7572187234927715	0.46896894715126924	0.012954211026249685	1.7081469447586723	FALSE
GSE130970	1936	95	0.11690590553512674	1.124013661250537	0.6973670815616679	1.7081469447586723	FALSE
GSE130970	1937	95	0.6096359343985975	1.8397614829716507	0.051803537671420076	1.7081469447586723	FALSE
GSE130970	1938	95	-0.2837930211601357	0.7529224675984705	0.2930606332184261	1.7081469447586723	FALSE
GSE130970	1939	95	0.6346620431869563	1.886384517220464	0.05735361069959555	1.7081469447586723	FALSE
GSE130970	1940	95	0.01664869001378694	1.0167880517761083	0.9532708778518111	1.7081469447586723	FALSE
GSE130970	1941	95	-0.6680956178529548	0.512683994955297	0.03328969890052769	1.7081469447586723	FALSE
GSE130970	1942	95	0.024111550793934206	1.0244045846619574	0.9325171801654245	1.7081469447586723	FALSE
GSE130970	1943	95	-0.1081814171186967	0.897464766188771	0.6980802121854559	1.7081469447586723	FALSE
GSE130970	1944	95	-1.1212681419644053	0.32586628777145227	0.0028219543836759953	1.7081469447586723	FALSE
GSE130970	1945	95	-0.2868344177868304	0.7506360105192726	0.27174100723338807	1.7081469447586723	FALSE
GSE130970	1946	95	-0.804146135935272	0.44746984190230876	0.014809324433232456	1.7081469447586723	FALSE
GSE130970	1947	95	-0.37289720227258066	0.6887360297036607	0.18060810032018035	1.7081469447586723	FALSE
GSE130970	1948	95	-0.6531859900801006	0.5203851908047414	0.020114360443595557	1.7081469447586723	FALSE
GSE130970	1949	95	-0.37995219330185537	0.6838941031498073	0.1948450583176839	1.7081469447586723	FALSE
GSE130970	1950	95	-0.16574817406806291	0.8472595692572419	0.5593317932464569	1.7081469447586723	FALSE
GSE130970	1951	95	-1.0950984917161677	0.3345066591911604	0.0026442014672286257	1.7081469447586723	FALSE
GSE130970	1952	95	0.32609536961025287	1.38554750169718	0.2563182075447194	1.7081469447586723	FALSE
GSE130970	1953	95	-0.38860733899524974	0.6780004420876655	0.16483070797476726	1.7081469447586723	FALSE
GSE130970	1954	95	-0.16106864252825362	0.8512336382726198	0.5654832554130802	1.7081469447586723	FALSE
GSE130970	1955	95	0.7288807717366607	2.0727594180221454	0.029206244256512796	1.7081469447586723	FALSE
GSE130970	1956	95	0.22594228745811795	1.253503320327728	0.4423801415200774	1.7081469447586723	FALSE
GSE130970	1957	95	-0.24125616696583707	0.7856403455051424	0.36030001803659834	1.7081469447586723	FALSE
GSE130970	1958	95	-1.1770252065039775	0.3081941903590561	0.0015737335085822175	1.7081469447586723	FALSE
GSE130970	1959	95	-0.9255558771714225	0.3963110575640183	0.009272180914339595	1.7081469447586723	FALSE
GSE130970	1960	95	-0.9147172305069446	0.40062989598801974	0.007895022868341244	1.7081469447586723	FALSE
GSE130970	1961	95	0.7180852484133843	2.0505032450488345	0.027573007758437188	1.7081469447586723	FALSE
GSE130970	1962	95	-0.4801665217598272	0.6186803594855852	0.10222771836749171	1.7081469447586723	FALSE
GSE130970	1963	95	0.46076471513332024	1.5852858136359012	0.11347386804342185	1.7081469447586723	FALSE
GSE130970	1964	95	0.5892222118857934	1.802585840174071	0.051828964681587195	1.7081469447586723	FALSE
GSE130970	1965	95	0.026476277965032435	1.0268298884782432	0.9259016678122864	1.7081469447586723	FALSE
GSE130970	1966	95	0.02757001279083317	1.0279535824870616	0.9226381472956646	1.7081469447586723	FALSE
GSE130970	1967	95	0.4082011836835699	1.5041097330694189	0.22639161452873083	1.7081469447586723	FALSE
GSE130970	1968	95	-0.40845287482090464	0.664677794813579	0.1326416897341664	1.7081469447586723	FALSE
GSE130970	1969	95	-0.43347432732085983	0.6482529347915961	0.10104870670516189	1.7081469447586723	FALSE
GSE130970	1970	95	-0.6684525514982614	0.5125010334425896	0.025515612589462472	1.7081469447586723	FALSE
GSE130970	1971	95	0.22428412209071097	1.2514265268433937	0.43097748884929754	1.7081469447586723	FALSE
GSE130970	1972	95	-0.09481101744650233	0.9095448063273488	0.7386687402534691	1.7081469447586723	FALSE
GSE130970	1973	95	-0.3232799935061022	0.7237711747659148	0.26175405690187475	1.7081469447586723	FALSE
GSE130970	1974	95	-0.35381183569904634	0.7020070475939865	0.18462549822623667	1.7081469447586723	FALSE
GSE130970	1975	95	0.003925633132912898	1.003933348523287	0.9889003785538497	1.7081469447586723	FALSE
GSE130970	1976	95	0.4551364673288131	1.5763884938827877	0.12602841904522552	1.7081469447586723	FALSE
GSE130970	1977	95	1.1518623308262113	3.1640799898445273	0.005532643224925311	1.7081469447586723	FALSE
GSE130970	1978	95	0.6194576877208152	1.8579201956515121	0.03410368348009346	1.7081469447586723	FALSE
GSE130970	1979	95	-1.082085776299734	0.3388879435315801	0.004566578760749289	1.7081469447586723	FALSE
GSE130970	1980	95	0.05263153521635585	1.0540411964975125	0.8524617102344868	1.7081469447586723	FALSE
GSE130970	1981	95	-1.1637754226124317	0.3123048694447563	6.794593169939603e-4	1.7081469447586723	FALSE
GSE130970	1982	95	0.744387124323752	2.1051508437881585	0.027674044856118917	1.7081469447586723	FALSE
GSE130970	1983	95	-0.36959332205757583	0.6910152941806655	0.1696742237108639	1.7081469447586723	FALSE
GSE130970	1984	95	-0.9861753069824036	0.3730005790292068	0.0052939903698321225	1.7081469447586723	FALSE
GSE130970	1985	95	-0.029558383584201986	0.9708741928712913	0.9160520379293424	1.7081469447586723	FALSE
GSE130970	1986	95	-0.5645558053777306	0.5686126653577925	0.046694483286352444	1.7081469447586723	FALSE
GSE130970	1987	95	0.4154667587298831	1.5150777514444302	0.1398389575387546	1.7081469447586723	FALSE
GSE130970	1988	95	-0.04579218872600447	0.9552404513010198	0.8714267984274315	1.7081469447586723	FALSE
GSE130970	1989	95	0.2598241630981146	1.296702058545837	0.3599197523387773	1.7081469447586723	FALSE
GSE130970	1990	95	-0.2186625134955042	0.803592874145442	0.42344611358915607	1.7081469447586723	FALSE
GSE130970	1991	95	-0.42583946655042426	0.6532211975562278	0.12448223292129174	1.7081469447586723	FALSE
GSE130970	1992	95	0.5413968851157016	1.718405601620741	0.11901555579175259	1.7081469447586723	FALSE
GSE130970	1993	95	-0.7554511740328976	0.46979860597600404	0.010190259136456402	1.7081469447586723	FALSE
GSE130970	1994	95	-0.4552106350023031	0.6343143450723596	0.11358457612400764	1.7081469447586723	FALSE
GSE130970	1995	95	-0.5627415666340829	0.5696452008351344	0.047125747908184946	1.7081469447586723	FALSE
GSE130970	1996	95	-0.5260968880738761	0.5909068500814187	0.05964939305057504	1.7081469447586723	FALSE
GSE130970	1997	95	0.12468233085967324	1.132788543940916	0.6604689520203149	1.7081469447586723	FALSE
GSE130970	1998	95	-0.7864725598734643	0.45544853250505074	0.016433379798215766	1.7081469447586723	FALSE
GSE130970	1999	95	-0.7875603908181676	0.45495335088344985	0.015297243216730896	1.7081469447586723	FALSE
GSE130970	2000	95	-1.07247505915586	0.34216060080188004	0.01765587197312218	1.7081469447586723	FALSE
GSE130970	2001	95	-0.8710526587044771	0.4185107682892277	0.005687226223369747	1.7081469447586723	FALSE
