accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE130970	primary	1350	2.74728430797243	15.6002089433834	TRUE
GSE130970	primary	1351	1.73415156992213	5.66412015471242	TRUE
GSE130970	primary	1352	1.46133678256617	4.31171950903646	TRUE
GSE130970	primary	1353	2.0713953946158	7.93588909226427	TRUE
GSE130970	primary	1354	1.69068225052325	5.42317941025632	TRUE
GSE130970	primary	1355	1.45612342277128	4.28929945658101	TRUE
GSE130970	primary	1356	1.51072363230361	4.53000766842977	TRUE
GSE130970	primary	1357	1.46483534758354	4.32683075850645	TRUE
GSE130970	primary	1358	2.47367877001985	11.8660190115234	TRUE
GSE130970	primary	1359	1.68480739515817	5.39141242020504	TRUE
GSE130970	primary	1360	1.08731486988704	2.96629847224087	TRUE
GSE130970	primary	1361	2.36109083238526	10.6025107087281	TRUE
GSE130970	primary	1362	2.48778252598221	12.0345601859189	TRUE
GSE130970	primary	1363	0.973356238280214	2.64681290351084	TRUE
GSE130970	primary	1364	1.09871102483246	3.00029622311677	TRUE
GSE130970	primary	1365	1.93472411044657	6.92213404744363	TRUE
GSE130970	primary	1366	1.6870468541882	5.40349979697492	TRUE
GSE130970	primary	1367	2.70549166464448	14.9616710071057	TRUE
GSE130970	primary	1368	2.5234566486354	12.471632291947	TRUE
GSE130970	primary	1369	2.2567228957869	9.55173578708751	TRUE
GSE130970	primary	1370	1.36406223403148	3.91205274138758	TRUE
GSE130970	primary	1371	2.44570984185482	11.5387373712211	TRUE
GSE130970	primary	1372	1.383113955868	3.98729858751812	TRUE
GSE130970	primary	1373	1.65266280720168	5.22086348711392	TRUE
GSE130970	primary	1374	1.49509907401748	4.4597783791218	TRUE
GSE130970	primary	1375	1.83872734726413	6.28853005129814	TRUE
GSE130970	primary	1376	1.58607793273453	4.88455376214918	TRUE
GSE130970	primary	1377	1.38924524621215	4.01182097295768	TRUE
GSE130970	primary	1378	1.62454062205908	5.07608665926217	TRUE
GSE130970	primary	1379	2.56381764473232	12.9852960564096	TRUE
GSE130970	primary	1380	2.61724801495153	13.6979750446751	TRUE
GSE130970	primary	1381	2.41989766412385	11.2447085189007	TRUE
GSE130970	primary	1382	2.27326626126177	9.71106795441262	TRUE
GSE130970	primary	1383	1.30636426528522	3.69272351327931	TRUE
GSE130970	primary	1384	2.95101001906655	19.1252608544233	TRUE
GSE130970	primary	1385	1.65025058690811	5.208284791652	TRUE
GSE130970	primary	1386	2.42974594958537	11.3559967178285	TRUE
GSE130970	primary	1387	2.18589767125618	8.89863301620178	TRUE
GSE130970	primary	1388	2.23199603525218	9.31844747841313	TRUE
GSE130970	primary	1389	2.96452265515835	19.3854474891922	TRUE
GSE130970	primary	1390	2.01929394671873	7.53300435313494	TRUE
GSE130970	primary	1391	2.46920755588658	11.8130819343095	TRUE
GSE130970	primary	1392	1.45226098322866	4.27276425042342	TRUE
GSE130970	primary	1393	1.07150266203138	2.91976362316145	TRUE
GSE130970	primary	1394	2.06719119955192	7.90259510276821	TRUE
GSE130970	primary	1395	2.44757798472521	11.5603135285717	TRUE
GSE130970	primary	1396	1.72452559579016	5.60985905756418	TRUE
GSE130970	primary	1397	4.33687773901564	76.4684118844343	TRUE
GSE130970	primary	1398	1.82826892123029	6.22310464462753	TRUE
GSE130970	primary	1399	1.80402676673618	6.07405709655242	TRUE
GSE130970	primary	1400	1.60373225042944	4.97155292185667	TRUE
GSE130970	primary	1401	2.07542474520516	7.96793008049217	TRUE
GSE130970	primary	1402	2.37390462543151	10.7392432470696	TRUE
GSE130970	primary	1403	1.45172794551528	4.27048731283831	TRUE
GSE130970	primary	1404	2.14599860557751	8.55057562785279	TRUE
GSE130970	primary	1405	1.51252339389971	4.53816794333344	TRUE
GSE130970	primary	1406	2.24396335973729	9.43063431228946	TRUE
GSE130970	primary	1407	1.36922662471784	3.93230836909759	TRUE
GSE130970	primary	1408	2.93959748554324	18.9082339427997	TRUE
GSE130970	primary	1409	1.85286113637093	6.37804188945796	TRUE
GSE130970	primary	1410	1.68033265215844	5.36734113179933	TRUE
GSE130970	primary	1411	2.54184949381483	12.703143643459	TRUE
GSE130970	primary	1412	1.77507626707597	5.90073115066909	TRUE
GSE130970	primary	1413	1.08857873161373	2.97004983345148	TRUE
GSE130970	primary	1414	1.80201275150489	6.06183616374758	TRUE
GSE130970	primary	1415	2.44433345983689	11.5228665852315	TRUE
GSE130970	primary	1416	2.61571082992872	13.6769348980357	TRUE
GSE130970	primary	1417	1.92208862076876	6.83521975283465	TRUE
GSE130970	primary	1418	1.54344008912511	4.68066450980735	TRUE
GSE130970	primary	1419	2.30017046470014	9.97588284576025	TRUE
GSE130970	primary	1420	1.26539740277104	3.54450105079592	TRUE
GSE130970	primary	1421	3.3626267261344	28.86491160458	TRUE
GSE130970	primary	1422	2.59939142454687	13.455546827263	TRUE
GSE130970	primary	1423	2.00048365867216	7.3926307443764	TRUE
GSE130970	primary	1424	1.64604040555978	5.18640306350951	TRUE
GSE130970	primary	1425	1.4060639771821	4.07986531638843	TRUE
GSE130970	primary	1426	1.3618575089344	3.9034372414219	TRUE
GSE130970	primary	1427	0.943883767727927	2.56994312349883	TRUE
GSE130970	primary	1428	1.6208153479954	5.05721202370856	TRUE
GSE130970	primary	1429	1.54865007188125	4.70511432744959	TRUE
GSE130970	primary	1430	2.11844237393387	8.31817079202957	TRUE
GSE130970	primary	1431	2.66022098359271	14.2994486931015	TRUE
GSE130970	primary	1432	1.25620568425542	3.51207027049372	TRUE
GSE130970	primary	1433	1.85061221143464	6.36371426891828	TRUE
GSE130970	primary	1434	1.27240935933294	3.56944227941203	TRUE
GSE130970	primary	1435	1.52049142197687	4.57447263926273	TRUE
GSE130970	primary	1436	3.26833662915015	26.2676102073492	TRUE
GSE130970	primary	1437	1.76403983976984	5.83596620445975	TRUE
GSE130970	primary	1438	1.10063987751622	3.00608893738907	TRUE
GSE130970	primary	1439	1.84782998726628	6.34603359648099	TRUE
GSE130970	primary	1440	1.11667387210184	3.05467704087815	TRUE
GSE130970	primary	1441	0.973039629976429	2.64597503321237	TRUE
GSE130970	primary	1442	0.816299217363634	2.26211274014232	TRUE
GSE130970	primary	1443	2.60100584521268	13.4772872845306	TRUE
GSE130970	primary	1444	1.14457964684867	3.14112069930267	TRUE
GSE130970	primary	1445	2.28171786214983	9.79348983275756	TRUE
GSE130970	primary	1446	2.31841495252435	10.1595581550079	TRUE
GSE130970	primary	1447	2.18818459692196	8.91900681624031	TRUE
GSE130970	primary	1448	1.66760982237457	5.29948593455954	TRUE
GSE130970	primary	1449	1.71311746817546	5.54622473391866	TRUE
GSE130970	primary	1450	2.2338826360559	9.33604426274976	TRUE
GSE130970	primary	1451	1.62486710123175	5.0777441663911	TRUE
GSE130970	primary	1452	1.87955931049317	6.55061743764099	TRUE
GSE130970	primary	1453	1.34923661063385	3.85448193676324	TRUE
GSE130970	primary	1454	2.14064834234364	8.50494996094409	TRUE
GSE130970	primary	1455	1.79534024253126	6.02152315158514	TRUE
GSE130970	primary	1456	1.48743575186723	4.42573228041227	TRUE
GSE130970	primary	1457	1.90170772039611	6.69732183520339	TRUE
GSE130970	primary	1458	1.78134165108432	5.93781755622529	TRUE
GSE130970	primary	1459	1.87898698036658	6.54686939459498	TRUE
GSE130970	primary	1460	1.86930509769723	6.48378923337915	TRUE
GSE130970	primary	1461	2.22909829458687	9.2914841194956	TRUE
GSE130970	primary	1462	1.65821831541586	5.24994875401481	TRUE
GSE130970	primary	1463	1.37787999371895	3.96648373722081	TRUE
GSE130970	primary	1464	1.62810724245602	5.09422345778931	TRUE
GSE130970	primary	1465	1.81296711391684	6.12860474993885	TRUE
GSE130970	primary	1466	2.78656624428962	16.225210629441	TRUE
GSE130970	primary	1467	1.40360928613695	4.06986278911049	TRUE
GSE130970	primary	1468	2.23422332963936	9.33922553501379	TRUE
GSE130970	primary	1469	1.5064575416185	4.51072340836015	TRUE
GSE130970	primary	1470	1.69921536656922	5.46965403418152	TRUE
GSE130970	primary	1471	2.63763854222109	13.9801510605237	TRUE
GSE130970	primary	1472	2.89407994685712	18.0668713103976	TRUE
GSE130970	primary	1473	0.845891107109091	2.33005321671607	TRUE
GSE130970	primary	1474	1.94212564757315	6.97355855502759	TRUE
GSE130970	primary	1475	1.92962274661848	6.88691164074196	TRUE
GSE130970	primary	1476	3.24781195122565	25.7339710869111	TRUE
GSE130970	primary	1477	1.72541565691827	5.6148543977948	TRUE
GSE130970	primary	1478	0.796155208696524	2.21700061646431	TRUE
GSE130970	primary	1479	1.89527168230022	6.65435602982455	TRUE
GSE130970	primary	1480	1.66241259357114	5.27201474248815	TRUE
GSE130970	primary	1481	3.00804538293974	20.2477845562894	TRUE
GSE130970	primary	1482	1.4390885818422	4.21685075068819	TRUE
GSE130970	primary	1483	1.63986431467096	5.15447007881568	TRUE
GSE130970	primary	1484	2.03335094107665	7.6396435098598	TRUE
GSE130970	primary	1485	1.69296448932809	5.43557053512664	TRUE
GSE130970	primary	1486	1.48774695269806	4.42710978630431	TRUE
GSE130970	primary	1487	0.936909680389298	2.55208246897452	TRUE
GSE130970	primary	1488	1.83439646060504	6.26135403100297	TRUE
GSE130970	primary	1489	2.10409668859606	8.19969278722701	TRUE
GSE130970	primary	1490	1.17986476022078	3.25393411180054	TRUE
GSE130970	primary	1491	1.5349662336067	4.64116881177661	TRUE
GSE130970	primary	1492	1.74000500330643	5.69737192829828	TRUE
GSE130970	primary	1493	2.18232964336625	8.8669390215703	TRUE
GSE130970	primary	1494	2.09785927748759	8.14870710697511	TRUE
GSE130970	primary	1495	1.10138349379428	3.00832514539349	TRUE
GSE130970	primary	1496	1.58094062049519	4.85952463060243	TRUE
GSE130970	primary	1497	1.83473745967795	6.26348951100037	TRUE
GSE130970	primary	1498	1.20458748421751	3.33538289615325	TRUE
GSE130970	primary	1499	2.56825461600446	13.0430394501303	TRUE
GSE130970	primary	1500	1.93720846113772	6.93935243534963	TRUE
GSE130970	primary	1501	1.41481726080363	4.11573429127261	TRUE
GSE130970	primary	1502	1.8948508589012	6.65155631023685	TRUE
GSE130970	primary	1503	1.77441640696425	5.89683877790481	TRUE
GSE130970	primary	1504	1.48026944563109	4.39412950042045	TRUE
GSE130970	primary	1505	2.0347460550713	7.65030912157668	TRUE
GSE130970	primary	1506	1.6921675250677	5.43124030542367	TRUE
GSE130970	primary	1507	2.48045400136925	11.9466869990819	TRUE
GSE130970	primary	1508	1.46918942592306	4.34571119220664	TRUE
GSE130970	primary	1509	2.52001302066218	12.4287584931896	TRUE
GSE130970	primary	1510	1.19258375992262	3.29558521749849	TRUE
GSE130970	primary	1511	1.4458471647552	4.24544721304599	TRUE
GSE130970	primary	1512	2.86374752298063	17.5270871775796	TRUE
GSE130970	primary	1513	1.50042579004149	4.48359773522969	TRUE
GSE130970	primary	1514	2.52123678858514	12.4439777196571	TRUE
GSE130970	primary	1515	1.74358758725307	5.71781984783018	TRUE
GSE130970	primary	1516	3.21546192371892	24.9147979896389	TRUE
GSE130970	primary	1517	2.63953391681613	14.0066738110123	TRUE
GSE130970	primary	1518	1.1837471784602	3.26659180026707	TRUE
GSE130970	primary	1519	2.2957594298993	9.9319757883301	TRUE
GSE130970	primary	1520	3.3532784370897	28.5963314062572	TRUE
GSE130970	primary	1521	1.86696066503498	6.46860623084309	TRUE
GSE130970	primary	1522	1.55818327522035	4.75018362512473	TRUE
GSE130970	primary	1523	1.79450780295492	6.01651268314935	TRUE
GSE130970	primary	1524	1.88114112295505	6.5609874855101	TRUE
GSE130970	primary	1525	3.09795023148029	22.1524972207691	TRUE
GSE130970	primary	1526	1.72218974520426	5.59677055733932	TRUE
GSE130970	primary	1527	2.01509954943676	7.5014741115567	TRUE
GSE130970	primary	1528	1.45613368878477	4.28934349081311	TRUE
GSE130970	primary	1529	2.92966310102535	18.7213222398433	TRUE
GSE130970	primary	1530	1.33688197997493	3.80715419642406	TRUE
GSE130970	primary	1531	2.32286664483956	10.2048862003705	TRUE
GSE130970	primary	1532	1.31031429761407	3.70733873683792	TRUE
GSE130970	primary	1533	1.16321098744495	3.20019257423993	TRUE
GSE130970	primary	1534	3.09895444881394	22.1747543160718	TRUE
GSE130970	primary	1535	1.14362847848401	3.13813438513286	TRUE
GSE130970	primary	1536	1.54590312415011	4.6922073598218	TRUE
GSE130970	primary	1537	1.11111162609537	3.03773334190194	TRUE
GSE130970	primary	1538	1.68534617687858	5.39431799732989	TRUE
GSE130970	primary	1539	1.55725587501763	4.74578034598444	TRUE
GSE130970	primary	1540	2.87278256286688	17.6861626538201	TRUE
GSE130970	primary	1541	2.00869807948201	7.45360702373882	TRUE
GSE130970	primary	1542	1.33815932576569	3.81202035603421	TRUE
GSE130970	primary	1543	1.1872527675553	3.27806322416166	TRUE
GSE130970	primary	1544	1.73388987251316	5.66263806308204	TRUE
GSE130970	primary	1545	2.28179816621781	9.79427632140962	TRUE
GSE130970	primary	1546	4.04588166960661	57.1615614350356	TRUE
GSE130970	primary	1547	2.88532098947859	17.9093153747865	TRUE
GSE130970	primary	1548	2.06402052557107	7.87757823122472	TRUE
GSE130970	primary	1549	1.87082337882861	6.49364092515841	TRUE
GSE130970	primary	1550	2.23462512248447	9.34297872296419	TRUE
GSE130970	primary	1551	2.22115528828534	9.21797413420868	TRUE
GSE130970	primary	1552	1.85714905555958	6.40544913569727	TRUE
GSE130970	primary	1553	2.813230551762	16.6636641871783	TRUE
GSE130970	primary	1554	2.52419831164749	12.4808854712646	TRUE
GSE130970	primary	1555	2.05619861466373	7.81620087318131	TRUE
GSE130970	primary	1556	1.81118887106317	6.11771628637481	TRUE
GSE130970	primary	1557	1.96677387441125	7.14758026113561	TRUE
GSE130970	primary	1558	1.35874603108094	3.89131065847339	TRUE
GSE130970	primary	1559	1.47055259577305	4.3516391741858	TRUE
GSE130970	primary	1560	1.94830065412253	7.01675355221802	TRUE
GSE130970	primary	1561	1.48422480290209	4.41154427060429	TRUE
GSE130970	primary	1562	1.87762857970549	6.53798216046023	TRUE
GSE130970	primary	1563	1.25824434519259	3.51923749424998	TRUE
GSE130970	primary	1564	3.79700611152166	44.5675542688877	TRUE
GSE130970	primary	1565	1.83657870547022	6.27503275842415	TRUE
GSE130970	primary	1566	1.18374031488127	3.26656937983338	TRUE
GSE130970	primary	1567	1.46695817245849	4.33602561855617	TRUE
GSE130970	primary	1568	1.90230461095277	6.70132059665449	TRUE
GSE130970	primary	1569	1.42055613407983	4.13942187381408	TRUE
GSE130970	primary	1570	1.77040019473862	5.87320331619745	TRUE
GSE130970	primary	1571	1.4725196815989	4.36020764662195	TRUE
GSE130970	primary	1572	1.68994628488726	5.41918960493246	TRUE
GSE130970	primary	1573	1.12627481501272	3.08414605957572	TRUE
GSE130970	primary	1574	1.81336236485831	6.1310275655147	TRUE
GSE130970	primary	1575	2.87008194943897	17.6384636028081	TRUE
GSE130970	primary	1576	2.22569922490388	9.2599553321438	TRUE
GSE130970	primary	1577	2.13148918147547	8.42740741051061	TRUE
GSE130970	primary	1578	2.81290622155652	16.6582605338798	TRUE
GSE130970	primary	1579	1.63421010928217	5.12540788555114	TRUE
GSE130970	primary	1580	1.49287109884923	4.4498531643089	TRUE
GSE130970	primary	1581	1.00640641571304	2.73575217327143	TRUE
GSE130970	primary	1582	1.7167327555545	5.56631221933767	TRUE
GSE130970	primary	1583	2.09329168306559	8.11157199148214	TRUE
GSE130970	primary	1584	0.888760117316194	2.43211224720251	TRUE
GSE130970	primary	1585	1.74944005965993	5.75138134378746	TRUE
GSE130970	primary	1586	2.07481540556558	7.96307638377375	TRUE
GSE130970	primary	1587	2.0774231139777	7.98386886362573	TRUE
GSE130970	primary	1588	1.60584110982361	4.98204829067843	TRUE
GSE130970	primary	1589	2.18321136179908	8.87476061286227	TRUE
GSE130970	primary	1590	1.75833392640493	5.80276150854394	TRUE
GSE130970	primary	1591	1.75126057251135	5.76186134403036	TRUE
GSE130970	primary	1592	1.18688201560736	3.27684810110437	TRUE
GSE130970	primary	1593	1.68793827148989	5.40831871769916	TRUE
GSE130970	primary	1594	1.28514415625603	3.615189071777	TRUE
GSE130970	primary	1595	1.61570296581729	5.0314235993962	TRUE
GSE130970	primary	1596	2.5569157858333	12.8959819465028	TRUE
GSE130970	primary	1597	1.3158047655761	3.72774974311041	TRUE
GSE130970	primary	1598	2.50730733836867	12.2718416154456	TRUE
GSE130970	primary	1599	1.03949318395997	2.82778348508646	TRUE
GSE130970	primary	1600	2.04260857902199	7.71069694955314	TRUE
GSE130970	primary	1601	1.88088531908235	6.55930937414541	TRUE
GSE130970	primary	1602	1.88313527239264	6.57408412900644	TRUE
GSE130970	primary	1603	0.939697834278962	2.55920799655482	TRUE
GSE130970	primary	1604	2.63947774640599	14.0058870724956	TRUE
GSE130970	primary	1605	2.9830301800751	19.7475647525272	TRUE
GSE130970	primary	1606	0.900288056372082	2.46031171756031	TRUE
GSE130970	primary	1607	1.86050751650816	6.42699775131531	TRUE
GSE130970	primary	1608	2.33492843533021	10.3287207314311	TRUE
GSE130970	primary	1609	1.21167728653942	3.35911412701799	TRUE
GSE130970	primary	1610	1.16603672528107	3.20924826796237	TRUE
GSE130970	primary	1611	1.2742316513802	3.57595277590232	TRUE
GSE130970	primary	1612	2.0345770225652	7.64901607993953	TRUE
GSE130970	primary	1613	3.21309363585529	24.8558623917124	TRUE
GSE130970	primary	1614	2.02729401927945	7.59351063919397	TRUE
GSE130970	primary	1615	1.72755280835744	5.62686702378003	TRUE
GSE130970	primary	1616	2.33198527264086	10.2983663168473	TRUE
GSE130970	primary	1617	2.17390713303843	8.79257075944458	TRUE
GSE130970	primary	1618	1.56902405882281	4.80195947620705	TRUE
GSE130970	primary	1619	2.14846613417764	8.57170047011977	TRUE
GSE130970	primary	1620	1.22055848715917	3.38907996281994	TRUE
GSE130970	primary	1621	1.50996209425864	4.52655920847964	TRUE
GSE130970	primary	1622	1.85329133966343	6.38078633437077	TRUE
GSE130970	primary	1623	2.07386580604785	7.95551823945318	TRUE
GSE130970	primary	1624	2.12773189255348	8.39580261735661	TRUE
GSE130970	primary	1625	1.99584765671196	7.35843781424098	TRUE
GSE130970	primary	1626	1.22803746860845	3.41452185010226	TRUE
GSE130970	primary	1627	1.24312929542547	3.46644403736259	TRUE
GSE130970	primary	1628	2.02446696898479	7.57207371860763	TRUE
GSE130970	primary	1629	1.66536726187857	5.28761483256082	TRUE
GSE130970	primary	1630	2.70322662962759	14.9278206489588	TRUE
GSE130970	primary	1631	1.7831373402839	5.94848961005829	TRUE
GSE130970	primary	1632	1.64120104126996	5.16136480322788	TRUE
GSE130970	primary	1633	1.75704552195	5.79529001894925	TRUE
GSE130970	primary	1634	1.53475068137147	4.64016850527819	TRUE
GSE130970	primary	1635	0.905094632351076	2.47216585885582	TRUE
GSE130970	primary	1636	2.92412269829941	18.6178853805927	TRUE
GSE130970	primary	1637	2.44859830431098	11.5721147623738	TRUE
GSE130970	primary	1638	1.66329607809029	5.27667454402607	TRUE
GSE130970	primary	1639	2.53052535373652	12.5601029006891	TRUE
GSE130970	primary	1640	1.95926180538853	7.09408831401893	TRUE
GSE130970	primary	1641	2.49752325485862	12.1523583624797	TRUE
GSE130970	primary	1642	1.93040017590495	6.89226780929615	TRUE
GSE130970	primary	1643	3.2990486057451	27.0868563783797	TRUE
GSE130970	primary	1644	2.06688253501288	7.90015622831	TRUE
GSE130970	primary	1645	2.65520926299559	14.2279631340104	TRUE
GSE130970	primary	1646	1.30708024013756	3.69536835715934	TRUE
GSE130970	primary	1647	1.28758368303008	3.62401918858482	TRUE
GSE130970	primary	1648	1.41054470952906	4.09818711777304	TRUE
GSE130970	primary	1649	2.62799095910895	13.8459249113118	TRUE
GSE130970	primary	1650	1.86826433061528	6.4770446293685	TRUE
GSE130970	primary	1651	2.39423206661582	10.959778446891	TRUE
GSE130970	primary	1652	2.80451488435632	16.5190603073997	TRUE
GSE130970	primary	1653	1.26337179848492	3.53732856104071	TRUE
GSE130970	primary	1654	1.61937222775121	5.04991912219057	TRUE
GSE130970	primary	1655	2.51174418676363	12.3264108844881	TRUE
GSE130970	primary	1656	1.29103686522306	3.6365552192557	TRUE
GSE130970	primary	1657	1.8017938474404	6.06050934840098	TRUE
GSE130970	primary	1658	1.84173463936621	6.30746996270402	TRUE
GSE130970	primary	1659	2.89918134158313	18.1592730408761	TRUE
GSE130970	primary	1660	2.91224088882881	18.3979802363978	TRUE
GSE130970	primary	1661	2.1483803042538	8.57096479329322	TRUE
GSE130970	primary	1662	1.36720223452638	3.92435589477681	TRUE
GSE130970	primary	1663	1.98267594834076	7.26215014593381	TRUE
GSE130970	primary	1664	1.23477798987135	3.43761525057738	TRUE
GSE130970	primary	1665	1.67517468809032	5.33972785446626	TRUE
GSE130970	primary	1666	2.93338547388142	18.7911398445404	TRUE
GSE130970	primary	1667	2.44355200061679	11.5138654523637	TRUE
GSE130970	primary	1668	0.560200098688501	1.75102284261776	TRUE
GSE130970	primary	1669	2.31314685959509	10.1061773893994	TRUE
GSE130970	primary	1670	1.72890787387451	5.63449696562108	TRUE
GSE130970	primary	1671	1.6495405148925	5.2045878470759	TRUE
GSE130970	primary	1672	1.66255130344886	5.27274607372871	TRUE
GSE130970	primary	1673	2.31104181153414	10.0849257759636	TRUE
GSE130970	primary	1674	2.90944899614303	18.3466866863043	TRUE
GSE130970	primary	1675	2.00757517681692	7.44524204595416	TRUE
GSE130970	primary	1676	1.88103821622572	6.56031235048531	TRUE
GSE130970	primary	1677	1.71587612789917	5.56154600407973	TRUE
GSE130970	primary	1678	1.35329469840432	3.87015554369913	TRUE
GSE130970	primary	1679	2.24230852674727	9.41504109315794	TRUE
GSE130970	primary	1680	1.08415499151168	2.95694012325267	TRUE
GSE130970	primary	1681	1.320681154753	3.74597209514265	TRUE
GSE130970	primary	1682	1.11108852352842	3.03766316327469	TRUE
GSE130970	primary	1683	0.931786805726248	2.53904190147216	TRUE
GSE130970	primary	1684	2.10164157961458	8.17958633967908	TRUE
GSE130970	primary	1685	1.86321528673038	6.44442416716197	TRUE
GSE130970	primary	1686	2.49167594791299	12.0815071393183	TRUE
GSE130970	primary	1687	3.53127006196101	34.1673347015947	TRUE
GSE130970	primary	1688	1.54900059865706	4.70676388509477	TRUE
GSE130970	primary	1689	2.52961622025414	12.5486892796386	TRUE
GSE130970	primary	1690	2.02721562103266	7.59291534460819	TRUE
GSE130970	primary	1691	2.11259744731864	8.26969350528038	TRUE
GSE130970	primary	1692	1.12054790796365	3.06653392144185	TRUE
GSE130970	primary	1693	2.65472960408797	14.221140201227	TRUE
GSE130970	primary	1694	2.50139907447641	12.1995501056893	TRUE
GSE130970	primary	1695	2.52637850256229	12.5081258682208	TRUE
GSE130970	primary	1696	2.84424838945654	17.1886346535874	TRUE
GSE130970	primary	1697	2.22407929562086	9.24496700263634	TRUE
GSE130970	primary	1698	1.5321192586299	4.6279743114246	TRUE
GSE130970	primary	1699	2.05173704661428	7.78140603857625	TRUE
GSE130970	primary	1700	0.954172156036062	2.59652017938529	TRUE
GSE130970	primary	1701	2.46938420423072	11.8151688799946	TRUE
GSE130970	primary	1702	2.52264637119368	12.4615309026561	TRUE
GSE130970	primary	1703	2.58943120687489	13.3221918766012	TRUE
GSE130970	primary	1704	1.19314914853581	3.29744903069398	TRUE
GSE130970	primary	1705	1.48220022360396	4.40262178458918	TRUE
GSE130970	primary	1706	1.68640361336681	5.40002516296019	TRUE
GSE130970	primary	1707	2.37134221494464	10.7117601241112	TRUE
GSE130970	primary	1708	1.31606376970171	3.72871537071849	TRUE
GSE130970	primary	1709	2.79605742383522	16.3799401379301	TRUE
GSE130970	primary	1710	2.49682884238445	12.1439225425505	TRUE
GSE130970	primary	1711	1.33817671166774	3.81208663202289	TRUE
GSE130970	primary	1712	1.31725837272666	3.73317236702009	TRUE
GSE130970	primary	1713	1.15776275719534	3.18280459811203	TRUE
GSE130970	primary	1714	1.757498397505	5.79791515851882	TRUE
GSE130970	primary	1715	1.41918847797522	4.13376443781407	TRUE
GSE130970	primary	1716	1.83883086745036	6.28918107479663	TRUE
GSE130970	primary	1717	2.40318793567313	11.0583736313333	TRUE
GSE130970	primary	1718	0.80267561174671	2.2315035852636	TRUE
GSE130970	primary	1719	1.56535918907491	4.78439312904073	TRUE
GSE130970	primary	1720	2.07915324594763	7.99769396656813	TRUE
GSE130970	primary	1721	1.86925591044302	6.48347032143313	TRUE
GSE130970	primary	1722	2.35089063414057	10.4949126910725	TRUE
GSE130970	primary	1723	1.2855902646785	3.61680219785855	TRUE
GSE130970	primary	1724	1.08068973010709	2.9467112858014	TRUE
GSE130970	primary	1725	0.77215304954031	2.16442134704974	TRUE
GSE130970	primary	1726	1.79797195756422	6.03739095519491	TRUE
GSE130970	primary	1727	3.03872010518507	20.8785038381293	TRUE
GSE130970	primary	1728	1.94315502990214	6.98074070893125	TRUE
GSE130970	primary	1729	1.73348019411914	5.66031867774789	TRUE
GSE130970	primary	1730	1.64359273725093	5.17372399250428	TRUE
GSE130970	primary	1731	1.29436210281192	3.64866775673631	TRUE
GSE130970	primary	1732	2.06463545783608	7.88242389797496	TRUE
GSE130970	primary	1733	2.00107041322692	7.3969696769571	TRUE
GSE130970	primary	1734	2.5841783321639	13.2523955479713	TRUE
GSE130970	primary	1735	1.20302242986227	3.33016692333036	TRUE
GSE130970	primary	1736	1.56879386697203	4.80085423148188	TRUE
GSE130970	primary	1737	1.10226282735018	3.01097163004175	TRUE
GSE130970	primary	1738	1.87167301710758	6.49916051555388	TRUE
GSE130970	primary	1739	1.75149934964972	5.7632373090617	TRUE
GSE130970	primary	1740	2.77849015570689	16.0947020996956	TRUE
GSE130970	primary	1741	2.58578554603326	13.2737121074447	TRUE
GSE130970	primary	1742	1.02186121734711	2.77836108850091	TRUE
GSE130970	primary	1743	1.83900112633364	6.29025195490398	TRUE
GSE130970	primary	1744	1.37443876845142	3.95285763185684	TRUE
GSE130970	primary	1745	1.51740076545544	4.5603563411193	TRUE
GSE130970	primary	1746	2.19749737961648	9.00245555544764	TRUE
GSE130970	primary	1747	2.53651757857853	12.6355918086837	TRUE
GSE130970	primary	1748	1.56699574920719	4.79222948667907	TRUE
GSE130970	primary	1749	1.60222145015095	4.96404756928977	TRUE
GSE130970	primary	1750	2.12750181550206	8.39387115804684	TRUE
GSE130970	primary	1751	2.00583159181982	7.43227194414637	TRUE
GSE130970	primary	1752	2.26663295272859	9.64686462016297	TRUE
GSE130970	primary	1753	3.44640325277259	31.3872968698247	TRUE
GSE130970	primary	1754	2.00166369765934	7.40135948598742	TRUE
GSE130970	primary	1755	2.21695044389673	9.17929536349111	TRUE
GSE130970	primary	1756	2.03318127817375	7.63834745571403	TRUE
GSE130970	primary	1757	3.69448712782715	40.224937045861	TRUE
GSE130970	primary	1758	1.50981455826528	4.5258914273324	TRUE
GSE130970	primary	1759	2.70334603888447	14.9296032753582	TRUE
GSE130970	primary	1760	2.58303779900129	13.2372893675522	TRUE
GSE130970	primary	1761	2.30389480663193	10.0131057168735	TRUE
GSE130970	primary	1762	2.26954497696736	9.67499746564873	TRUE
GSE130970	primary	1763	1.11585428373192	3.05217448877298	TRUE
GSE130970	primary	1764	1.1411322584629	3.13031068015877	TRUE
GSE130970	primary	1765	0.864466376086444	2.37373906402147	TRUE
GSE130970	primary	1766	1.93296015451553	6.90993447095614	TRUE
GSE130970	primary	1767	1.43483540256307	4.19895381486938	TRUE
GSE130970	primary	1768	2.48988306521931	12.0598658202249	TRUE
GSE130970	primary	1769	1.53002534374752	4.61829386569034	TRUE
GSE130970	primary	1770	2.04339839094695	7.7167893555644	TRUE
GSE130970	primary	1771	1.20385405499368	3.33293752572722	TRUE
GSE130970	primary	1772	1.22387295039386	3.4003315799913	TRUE
