gene_set	gene_symbol	set_size	role	source_note
hsc_myofibroblast_benchmark	THY1	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	COL6A3	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	SPARC	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	MMP2	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	TIMP1	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	PDGFRA	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
hsc_myofibroblast_benchmark	FAP	19	transparent_benchmark_or_proxy	HSC and myofibroblast marker-context comparator; used as stromal abundance sensitivity, not as direct deconvolution.
inflammatory_activity_benchmark	PTPRC	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	LST1	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	AIF1	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CD68	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CD14	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	ITGAM	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	FCGR3A	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CSF1R	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	TYROBP	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	NFKB1	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	RELA	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	IL1B	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	IL6	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	TNF	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CCL2	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CXCL8	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CXCL10	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	CCL5	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
inflammatory_activity_benchmark	NLRP3	19	transparent_benchmark_or_proxy	Inflammatory and myeloid-activation marker proxy used to evaluate inflammation-related bulk confounding.
myeloid_immune_proxy	PTPRC	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	LST1	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	AIF1	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	CD68	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	CD14	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	ITGAM	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	FCGR3A	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	CSF1R	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	TYROBP	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	MS4A7	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	LILRB4	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	CTSS	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
myeloid_immune_proxy	SPI1	13	transparent_benchmark_or_proxy	Myeloid and pan-immune marker proxy used to evaluate immune-cell composition sensitivity.
hepatocyte_identity_proxy	ALB	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	APOA1	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	APOB	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	TTR	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	TF	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	FGA	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	FGB	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	APOC3	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	CYP2E1	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	CYP3A4	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	PCK1	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	HNF4A	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	KRT18	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	SERPINA1	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	HPD	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
hepatocyte_identity_proxy	ARG1	16	transparent_benchmark_or_proxy	Hepatocyte identity proxy used as an alternative tissue-composition control.
